date,rides,temperature,weather
1/13/2014 10:00,91,40.77032967,cloudy
1/13/2014 11:00,61,43.14918033,cloudy
1/13/2014 12:00,105,44.1,cloudy
1/13/2014 13:00,112,43.57946429,cloudy
1/13/2014 14:00,89,43,cloudy
1/13/2014 15:00,102,41.96078431,cloudy
1/13/2014 16:00,143,39.82517483,cloudy
1/13/2014 17:00,355,38.27492958,cloudy
1/13/2014 18:00,308,36.68181818,cloudy
1/13/2014 19:00,188,34.29148936,cloudy
1/13/2014 20:00,85,32.37529412,cloudy
1/13/2014 21:00,63,30.44285714,clear
1/13/2014 22:00,45,29.60888889,clear
1/13/2014 23:00,23,27.99130435,clear
1/14/2014 0:00,10,26.46,cloudy
1/14/2014 1:00,2,25,cloudy
1/14/2014 2:00,4,25.55,cloudy
1/14/2014 4:00,2,25,not clear
1/14/2014 5:00,7,26.14285714,not clear
1/14/2014 6:00,49,26.85306122,cloudy
1/14/2014 7:00,148,28.24527027,cloudy
1/14/2014 8:00,294,31.35714286,cloudy
1/14/2014 9:00,238,33.44033613,cloudy
1/14/2014 10:00,95,34,rain or snow
1/14/2014 11:00,49,34,rain or snow
1/14/2014 12:00,49,34,rain or snow
1/14/2014 13:00,73,33.01369863,rain or snow
1/14/2014 14:00,58,31.46896552,cloudy
1/14/2014 15:00,50,29.7,cloudy
1/14/2014 16:00,117,28.9,cloudy
1/14/2014 17:00,240,27.68875,cloudy
1/14/2014 18:00,243,26.55555556,cloudy
1/14/2014 19:00,129,25.61395349,cloudy
1/14/2014 20:00,97,24.58247423,cloudy
1/14/2014 21:00,49,24.1,rain or snow
1/14/2014 22:00,44,23.65,rain or snow
1/14/2014 23:00,13,22.57692308,rain or snow
1/15/2014 0:00,10,21.63,rain or snow
1/15/2014 1:00,4,21,rain or snow
1/15/2014 2:00,5,20.56,rain or snow
1/15/2014 4:00,2,18,cloudy
1/15/2014 5:00,5,17.28,cloudy
1/15/2014 6:00,31,16.35483871,cloudy
1/15/2014 7:00,88,15.42727273,cloudy
1/15/2014 8:00,208,15.58461538,cloudy
1/15/2014 9:00,186,16.82795699,cloudy
1/15/2014 10:00,54,18.54444444,cloudy
1/15/2014 11:00,49,18.71428571,cloudy
1/15/2014 12:00,53,18.66037736,cloudy
1/15/2014 13:00,71,18.74929577,cloudy
1/15/2014 14:00,49,18,cloudy
1/15/2014 15:00,60,17.535,cloudy
1/15/2014 16:00,87,16.45517241,cloudy
1/15/2014 17:00,241,16,cloudy
1/15/2014 18:00,199,15.59748744,cloudy
1/15/2014 19:00,116,15.63534483,cloudy
1/15/2014 20:00,62,16,cloudy
1/15/2014 21:00,35,17.08571429,cloudy
1/15/2014 22:00,24,18.5,cloudy
1/15/2014 23:00,13,19.41538462,cloudy
1/16/2014 0:00,2,19.9,cloudy
1/16/2014 1:00,2,21.9,rain or snow
1/16/2014 2:00,1,23,cloudy
1/16/2014 3:00,1,24.1,rain or snow
1/16/2014 4:00,1,25,cloudy
1/16/2014 5:00,9,25,rain or snow
1/16/2014 6:00,30,25.73333333,cloudy
1/16/2014 7:00,101,26.66138614,cloudy
1/16/2014 8:00,225,27.51111111,cloudy
1/16/2014 9:00,175,28.32914286,cloudy
1/16/2014 10:00,80,29.95,cloudy
1/16/2014 11:00,51,30.9,rain or snow
1/16/2014 12:00,70,31.41857143,rain or snow
1/16/2014 13:00,62,32,rain or snow
1/16/2014 14:00,69,32.52608696,rain or snow
1/16/2014 15:00,61,33.61639344,rain or snow
1/16/2014 16:00,92,34,rain or snow
1/16/2014 17:00,176,32.78409091,rain or snow
1/16/2014 18:00,182,31.06593407,rain or snow
1/16/2014 19:00,77,28.53116883,cloudy
1/16/2014 20:00,62,24.75,cloudy
1/16/2014 21:00,39,22.54871795,cloudy
1/16/2014 22:00,37,20.87297297,cloudy
1/16/2014 23:00,21,19.64285714,cloudy
1/17/2014 0:00,6,18.5,cloudy
1/17/2014 1:00,3,17.1,rain or snow
1/17/2014 2:00,3,16.73333333,rain or snow
1/17/2014 3:00,3,15.86666667,rain or snow
1/17/2014 4:00,6,15.5,rain or snow
1/17/2014 5:00,5,14,cloudy
1/17/2014 6:00,6,14,cloudy
1/17/2014 7:00,53,12.9,cloudy
1/17/2014 8:00,165,12.9,cloudy
1/17/2014 9:00,163,12.53006135,cloudy
1/17/2014 10:00,56,12.36964286,cloudy
1/17/2014 11:00,45,13.43777778,cloudy
1/17/2014 12:00,64,14.6015625,cloudy
1/17/2014 13:00,49,15.63265306,cloudy
1/17/2014 14:00,43,16.5372093,cloudy
1/17/2014 15:00,63,17.1,rain or snow
1/17/2014 16:00,96,16.45833333,rain or snow
1/17/2014 17:00,175,16,rain or snow
1/17/2014 18:00,146,16.52739726,rain or snow
1/17/2014 19:00,65,17.1,rain or snow
1/17/2014 20:00,35,17.1,rain or snow
1/17/2014 21:00,17,16.38823529,cloudy
1/17/2014 22:00,21,15.31428571,rain or snow
1/17/2014 23:00,15,14.58666667,rain or snow
1/18/2014 0:00,7,14,cloudy
1/18/2014 1:00,4,12.2,clear
1/18/2014 2:00,2,10.65,clear
1/18/2014 3:00,1,10.9,cloudy
1/18/2014 5:00,3,10,cloudy
1/18/2014 6:00,3,10.3,cloudy
1/18/2014 7:00,5,12,cloudy
1/18/2014 8:00,18,12.6,cloudy
1/18/2014 9:00,30,14.14666667,cloudy
1/18/2014 10:00,45,16.21111111,cloudy
1/18/2014 11:00,46,17.60869565,rain or snow
1/18/2014 12:00,51,18,rain or snow
1/18/2014 13:00,27,18.48148148,rain or snow
1/18/2014 14:00,15,19.24,rain or snow
1/18/2014 15:00,17,19.47647059,rain or snow
1/18/2014 16:00,8,19.5625,rain or snow
1/18/2014 17:00,18,20.51111111,rain or snow
1/18/2014 18:00,6,20.45,rain or snow
1/18/2014 19:00,16,15.45625,cloudy
1/18/2014 20:00,16,13.25,not clear
1/18/2014 21:00,10,11.2,not clear
1/18/2014 22:00,11,11.27272727,cloudy
1/18/2014 23:00,11,9.545454545,cloudy
1/19/2014 0:00,4,9.475,cloudy
1/19/2014 1:00,4,10.9,cloudy
1/19/2014 2:00,7,10.38571429,cloudy
1/19/2014 3:00,2,10.45,cloudy
1/19/2014 4:00,1,10.9,cloudy
1/19/2014 5:00,3,12.6,cloudy
1/19/2014 6:00,1,14,cloudy
1/19/2014 7:00,2,15.1,cloudy
1/19/2014 8:00,10,16.26,cloudy
1/19/2014 9:00,20,18.855,cloudy
1/19/2014 10:00,25,22.96,cloudy
1/19/2014 11:00,28,26.67142857,cloudy
1/19/2014 12:00,40,29.9,cloudy
1/19/2014 13:00,53,31.33584906,cloudy
1/19/2014 14:00,38,32.52105263,cloudy
1/19/2014 15:00,41,32.5902439,cloudy
1/19/2014 16:00,57,32.54035088,cloudy
1/19/2014 17:00,34,33.62941176,cloudy
1/19/2014 18:00,29,34,cloudy
1/19/2014 19:00,22,34.35,cloudy
1/19/2014 20:00,18,35.1,cloudy
1/19/2014 21:00,21,35.52857143,cloudy
1/19/2014 22:00,20,35.46,cloudy
1/19/2014 23:00,10,35.1,cloudy
1/20/2014 0:00,7,35.1,cloudy
1/20/2014 1:00,4,35.1,cloudy
1/20/2014 2:00,1,35.1,cloudy
1/20/2014 4:00,1,35.1,cloudy
1/20/2014 5:00,8,33.1,cloudy
1/20/2014 6:00,16,31.8625,cloudy
1/20/2014 7:00,53,30.27169811,cloudy
1/20/2014 8:00,116,30,cloudy
1/20/2014 9:00,93,30.37741935,cloudy
1/20/2014 10:00,66,31.3,cloudy
1/20/2014 11:00,60,32.99,cloudy
1/20/2014 12:00,60,33.8,cloudy
1/20/2014 13:00,83,33.4626506,cloudy
1/20/2014 14:00,85,31.07411765,cloudy
1/20/2014 15:00,75,28.36,cloudy
1/20/2014 16:00,79,26.89367089,rain or snow
1/20/2014 17:00,131,24.92442748,rain or snow
1/20/2014 18:00,91,23.54395604,rain or snow
1/20/2014 19:00,46,22.56956522,rain or snow
1/20/2014 20:00,27,21.01111111,rain or snow
1/20/2014 21:00,15,18.38,rain or snow
1/20/2014 22:00,7,17.42857143,rain or snow
1/20/2014 23:00,2,15.1,rain or snow
1/21/2014 0:00,2,13.55,rain or snow
1/21/2014 5:00,3,4.333333333,rain or snow
1/21/2014 6:00,13,2.323076923,cloudy
1/21/2014 7:00,38,1.378947368,cloudy
1/21/2014 8:00,75,1.468,cloudy
1/21/2014 9:00,78,3.251282051,cloudy
1/21/2014 10:00,32,5.55,cloudy
1/21/2014 11:00,18,7.55,cloudy
1/21/2014 12:00,33,9.690909091,cloudy
1/21/2014 13:00,33,11.53333333,cloudy
1/21/2014 14:00,23,12,cloudy
1/21/2014 15:00,43,10.74418605,cloudy
1/21/2014 16:00,59,9.322033898,cloudy
1/21/2014 17:00,138,7.066666667,cloudy
1/21/2014 18:00,93,5.177419355,cloudy
1/21/2014 19:00,56,2.828571429,cloudy
1/21/2014 20:00,49,1.9,cloudy
1/21/2014 21:00,31,1.9,cloudy
1/21/2014 22:00,22,1.409090909,cloudy
1/21/2014 23:00,6,1,cloudy
1/22/2014 0:00,7,1,cloudy
1/22/2014 1:00,1,1,cloudy
1/22/2014 2:00,1,1.9,cloudy
1/22/2014 4:00,1,3.9,cloudy
1/22/2014 5:00,2,3.9,cloudy
1/22/2014 6:00,20,4.835,cloudy
1/22/2014 7:00,65,5,cloudy
1/22/2014 8:00,113,5.973451327,cloudy
1/22/2014 9:00,113,7,rain or snow
1/22/2014 10:00,25,7.64,rain or snow
1/22/2014 11:00,26,9.384615385,rain or snow
1/22/2014 12:00,42,11.14285714,cloudy
1/22/2014 13:00,47,12.53617021,rain or snow
1/22/2014 14:00,29,13.35517241,rain or snow
1/22/2014 15:00,32,14,rain or snow
1/22/2014 16:00,44,14,rain or snow
1/22/2014 17:00,109,12.73394495,rain or snow
1/22/2014 18:00,101,11.47722772,rain or snow
1/22/2014 19:00,44,9.570454545,rain or snow
1/22/2014 20:00,39,5.717948718,rain or snow
1/22/2014 21:00,19,4.363157895,rain or snow
1/22/2014 22:00,20,2.305,cloudy
1/22/2014 23:00,7,0.428571429,clear
1/23/2014 0:00,3,-0.6,clear
1/23/2014 1:00,2,-0.9,cloudy
1/23/2014 2:00,2,-0.9,clear
1/23/2014 4:00,1,-2,clear
1/23/2014 5:00,7,-2,clear
1/23/2014 6:00,17,-2,cloudy
1/23/2014 7:00,53,-2,cloudy
1/23/2014 8:00,89,-0.516853933,cloudy
1/23/2014 9:00,87,2.1,cloudy
1/23/2014 10:00,27,4.877777778,cloudy
1/23/2014 11:00,33,6.887878788,cloudy
1/23/2014 12:00,33,8.509090909,cloudy
1/23/2014 13:00,29,9,cloudy
1/23/2014 14:00,30,8.55,cloudy
1/23/2014 15:00,44,7.375,cloudy
1/23/2014 16:00,42,6.464285714,cloudy
1/23/2014 17:00,140,5.424285714,cloudy
1/23/2014 18:00,108,3.67962963,cloudy
1/23/2014 19:00,66,1.463636364,cloudy
1/23/2014 20:00,32,0.53125,clear
1/23/2014 21:00,26,-0.380769231,clear
1/23/2014 22:00,19,-2.163157895,clear
1/23/2014 23:00,4,-4,clear
1/24/2014 0:00,9,-5.1,clear
1/24/2014 3:00,1,-5.1,clear
1/24/2014 4:00,1,-4,cloudy
1/24/2014 5:00,6,-0.9,cloudy
1/24/2014 6:00,22,0.754545455,cloudy
1/24/2014 7:00,34,3.905882353,cloudy
1/24/2014 8:00,96,6.083333333,cloudy
1/24/2014 9:00,72,8.25,cloudy
1/24/2014 10:00,25,11.624,cloudy
1/24/2014 11:00,29,14.78275862,cloudy
1/24/2014 12:00,34,17.41764706,rain or snow
1/24/2014 13:00,50,18.48,cloudy
1/24/2014 14:00,39,19.36923077,cloudy
1/24/2014 15:00,52,20.57692308,cloudy
1/24/2014 16:00,74,21,cloudy
1/24/2014 17:00,109,22.19266055,rain or snow
1/24/2014 18:00,102,22.47156863,rain or snow
1/24/2014 19:00,45,22.97555556,rain or snow
1/24/2014 20:00,27,23.73333333,rain or snow
1/24/2014 21:00,13,23.42307692,rain or snow
1/24/2014 22:00,18,24.6,rain or snow
1/24/2014 23:00,9,26,rain or snow
1/25/2014 0:00,5,28.18,rain or snow
1/25/2014 1:00,9,28.9,rain or snow
1/25/2014 2:00,2,29.45,rain or snow
1/25/2014 3:00,4,31,rain or snow
1/25/2014 6:00,2,28,cloudy
1/25/2014 7:00,2,24.1,cloudy
1/25/2014 8:00,10,21.93,cloudy
1/25/2014 9:00,25,20.12,cloudy
1/25/2014 10:00,27,18.15555556,cloudy
1/25/2014 11:00,43,16.43488372,cloudy
1/25/2014 12:00,47,16,cloudy
1/25/2014 13:00,36,15.55,cloudy
1/25/2014 14:00,31,15.1,cloudy
1/25/2014 15:00,34,14.77647059,cloudy
1/25/2014 16:00,16,13.3125,cloudy
1/25/2014 17:00,33,11.68787879,clear
1/25/2014 18:00,16,10.45,clear
1/25/2014 19:00,17,9.588235294,clear
1/25/2014 20:00,18,8.75,clear
1/25/2014 21:00,8,7.55,cloudy
1/25/2014 22:00,12,7,cloudy
1/25/2014 23:00,2,7,cloudy
1/26/2014 0:00,6,7,cloudy
1/26/2014 1:00,5,7.88,cloudy
1/26/2014 2:00,2,8.1,cloudy
1/26/2014 5:00,1,7,rain or snow
1/26/2014 6:00,1,10,rain or snow
1/26/2014 7:00,1,10,rain or snow
1/26/2014 8:00,6,10.9,cloudy
1/26/2014 9:00,7,16.65714286,cloudy
1/26/2014 10:00,19,19.62631579,cloudy
1/26/2014 11:00,13,23.51538462,cloudy
1/26/2014 12:00,26,26.51538462,cloudy
1/26/2014 13:00,23,28.07391304,cloudy
1/26/2014 14:00,28,29.97142857,cloudy
1/26/2014 15:00,30,30.9,cloudy
1/26/2014 16:00,35,30.58,cloudy
1/26/2014 17:00,27,30.08888889,cloudy
1/26/2014 18:00,30,29.26666667,rain or snow
1/26/2014 19:00,18,27.03333333,rain or snow
1/26/2014 20:00,12,22.81666667,rain or snow
1/26/2014 21:00,2,17.95,rain or snow
1/26/2014 22:00,11,12.63636364,rain or snow
1/26/2014 23:00,2,9,rain or snow
1/27/2014 0:00,3,6.333333333,rain or snow
1/27/2014 2:00,1,3,cloudy
1/27/2014 7:00,10,-2.2,cloudy
1/27/2014 8:00,31,-2.629032258,cloudy
1/27/2014 9:00,38,-2.9,cloudy
1/27/2014 10:00,14,-2.45,cloudy
1/27/2014 11:00,13,-1.746153846,cloudy
1/27/2014 12:00,15,-1.413333333,cloudy
1/27/2014 13:00,14,-1.764285714,cloudy
1/27/2014 14:00,19,-1.363157895,cloudy
1/27/2014 15:00,15,-2.48,cloudy
1/27/2014 16:00,34,-3.514705882,cloudy
1/27/2014 17:00,50,-4.66,cloudy
1/27/2014 18:00,55,-5.378181818,cloudy
1/27/2014 19:00,24,-6,clear
1/27/2014 20:00,22,-6,clear
1/27/2014 21:00,12,-6,clear
1/27/2014 22:00,7,-6.471428571,clear
1/27/2014 23:00,1,-7.1,clear
1/28/2014 0:00,1,-7.1,clear
1/28/2014 3:00,4,-11,clear
1/28/2014 4:00,1,-11,clear
1/28/2014 5:00,4,-11,clear
1/28/2014 6:00,7,-11,clear
1/28/2014 7:00,19,-10.42105263,clear
1/28/2014 8:00,30,-9.013333333,clear
1/28/2014 9:00,38,-7.105263158,clear
1/28/2014 10:00,18,-4,clear
1/28/2014 11:00,9,-0.888888889,clear
1/28/2014 12:00,24,0.870833333,clear
1/28/2014 13:00,18,2.572222222,clear
1/28/2014 14:00,14,3,clear
1/28/2014 15:00,17,3,clear
1/28/2014 16:00,29,3,clear
1/28/2014 17:00,59,3,clear
1/28/2014 18:00,64,3,clear
1/28/2014 19:00,23,2.426086957,clear
1/28/2014 20:00,28,1.9,clear
1/28/2014 21:00,18,1.9,clear
1/28/2014 22:00,10,1.9,clear
1/28/2014 23:00,2,1.9,clear
1/29/2014 0:00,2,1.9,clear
1/29/2014 1:00,2,1.9,clear
1/29/2014 4:00,1,3,clear
1/29/2014 5:00,4,2.45,clear
1/29/2014 6:00,14,1.9,cloudy
1/29/2014 7:00,45,2.584444444,clear
1/29/2014 8:00,97,5.309278351,clear
1/29/2014 9:00,89,8.358426966,clear
1/29/2014 10:00,38,11.89473684,clear
1/29/2014 11:00,30,16.3,clear
1/29/2014 12:00,39,17.83076923,clear
1/29/2014 13:00,34,19.42352941,clear
1/29/2014 14:00,41,20.59756098,clear
1/29/2014 15:00,45,21.52,cloudy
1/29/2014 16:00,69,21.39130435,cloudy
1/29/2014 17:00,156,20.27371795,clear
1/29/2014 18:00,131,19.07328244,clear
1/29/2014 19:00,76,17.55,cloudy
1/29/2014 20:00,49,19.15714286,cloudy
1/29/2014 21:00,35,22.37142857,clear
1/29/2014 22:00,21,22.47619048,cloudy
1/29/2014 23:00,13,21.62307692,cloudy
1/30/2014 0:00,3,20.63333333,cloudy
1/30/2014 1:00,2,19.9,cloudy
1/30/2014 2:00,1,21,cloudy
1/30/2014 3:00,1,21,cloudy
1/30/2014 4:00,3,23,cloudy
1/30/2014 5:00,8,23,cloudy
1/30/2014 6:00,28,22.29285714,cloudy
1/30/2014 7:00,67,22.63880597,cloudy
1/30/2014 8:00,182,23.57417582,cloudy
1/30/2014 9:00,138,24.41304348,cloudy
1/30/2014 10:00,45,25.53777778,cloudy
1/30/2014 11:00,40,27.3825,cloudy
1/30/2014 12:00,57,29.4245614,cloudy
1/30/2014 13:00,44,31.4,cloudy
1/30/2014 14:00,56,31.21428571,rain or snow
1/30/2014 15:00,36,29.38888889,not clear
1/30/2014 16:00,60,29.63333333,cloudy
1/30/2014 17:00,164,30.53231707,cloudy
1/30/2014 18:00,144,30.9,cloudy
1/30/2014 19:00,77,31.4,cloudy
1/30/2014 20:00,49,32,cloudy
1/30/2014 21:00,55,32.56,cloudy
1/30/2014 22:00,30,32,cloudy
1/30/2014 23:00,19,30.16315789,cloudy
1/31/2014 0:00,8,27.4375,cloudy
1/31/2014 1:00,4,24.325,cloudy
1/31/2014 2:00,2,24.1,cloudy
1/31/2014 3:00,2,21,cloudy
1/31/2014 4:00,3,19.9,cloudy
1/31/2014 5:00,8,18.2375,cloudy
1/31/2014 6:00,31,18,cloudy
1/31/2014 7:00,71,17.41690141,cloudy
1/31/2014 8:00,185,17.1,cloudy
1/31/2014 9:00,134,17.86567164,cloudy
1/31/2014 10:00,50,19,cloudy
1/31/2014 11:00,23,19.95652174,cloudy
1/31/2014 12:00,86,21.90697674,cloudy
1/31/2014 13:00,78,23,cloudy
1/31/2014 14:00,66,23,cloudy
1/31/2014 15:00,70,23,cloudy
1/31/2014 16:00,101,23,cloudy
1/31/2014 17:00,189,22.36560847,cloudy
1/31/2014 18:00,160,21.9,cloudy
1/31/2014 19:00,98,21.9,cloudy
1/31/2014 20:00,57,22.36315789,cloudy
1/31/2014 21:00,31,22.43225806,rain or snow
1/31/2014 22:00,22,21.45,rain or snow
1/31/2014 23:00,16,21,rain or snow
2/1/2014 0:00,7,21.25714286,rain or snow
2/1/2014 1:00,8,21.9,rain or snow
2/1/2014 2:00,3,21.9,rain or snow
2/1/2014 3:00,2,23,rain or snow
2/1/2014 4:00,2,23,rain or snow
2/1/2014 5:00,1,23,rain or snow
2/1/2014 6:00,1,24.1,rain or snow
2/1/2014 7:00,4,24.55,rain or snow
2/1/2014 8:00,3,25.36666667,rain or snow
2/1/2014 9:00,7,26.9,rain or snow
2/1/2014 10:00,19,29.42105263,rain or snow
2/1/2014 11:00,18,30.45,rain or snow
2/1/2014 12:00,10,30.9,rain or snow
2/1/2014 13:00,18,30.9,rain or snow
2/1/2014 14:00,17,30.31764706,rain or snow
2/1/2014 15:00,12,30,rain or snow
2/1/2014 16:00,18,29.51111111,rain or snow
2/1/2014 17:00,12,27.79166667,rain or snow
2/1/2014 18:00,9,26.3,rain or snow
2/1/2014 19:00,10,25.7,rain or snow
2/1/2014 20:00,6,24.1,cloudy
2/1/2014 21:00,9,23.36666667,cloudy
2/1/2014 22:00,17,21.47647059,not clear
2/1/2014 23:00,4,21,cloudy
2/2/2014 0:00,11,21,cloudy
2/2/2014 1:00,6,21,cloudy
2/2/2014 2:00,3,20.63333333,cloudy
2/2/2014 3:00,4,19.45,cloudy
2/2/2014 4:00,1,17.1,cloudy
2/2/2014 5:00,1,17.1,cloudy
2/2/2014 6:00,1,9,cloudy
2/2/2014 7:00,3,11.33333333,cloudy
2/2/2014 8:00,12,12.6,cloudy
2/2/2014 9:00,15,13.56,cloudy
2/2/2014 10:00,26,14.76923077,cloudy
2/2/2014 11:00,20,17.1,cloudy
