date,weather,rides,temperature
2014-01-13 00:00:00,cloudy,4,42.1
2014-01-13 01:00:00,cloudy,6,42.1
2014-01-13 02:00:00,cloudy,3,41.0
2014-01-13 03:00:00,cloudy,1,41.0
2014-01-13 04:00:00,cloudy,1,39.9
2014-01-13 05:00:00,cloudy,4,39.0
2014-01-13 06:00:00,cloudy,39,39.0
2014-01-13 07:00:00,cloudy,118,38.32881355932206
2014-01-13 08:00:00,cloudy,288,38.990277777777564
2014-01-13 09:00:00,cloudy,236,39.89999999999982
2014-01-13 10:00:00,cloudy,91,40.770329670329716
2014-01-13 11:00:00,cloudy,61,43.149180327868805
2014-01-13 12:00:00,cloudy,105,44.099999999999994
2014-01-13 13:00:00,cloudy,112,43.57946428571431
2014-01-13 14:00:00,cloudy,89,43.0
2014-01-13 15:00:00,cloudy,102,41.96078431372549
2014-01-13 16:00:00,cloudy,143,39.82517482517483
2014-01-13 17:00:00,cloudy,355,38.27492957746468
2014-01-13 18:00:00,cloudy,308,36.681818181817974
2014-01-13 19:00:00,cloudy,188,34.29148936170222
2014-01-13 20:00:00,cloudy,85,32.375294117647
2014-01-13 21:00:00,clear,63,30.442857142857186
2014-01-13 22:00:00,clear,45,29.608888888888885
2014-01-13 23:00:00,clear,23,27.991304347826077
2014-01-14 00:00:00,cloudy,10,26.46
2014-01-14 01:00:00,cloudy,2,25.0
2014-01-14 02:00:00,cloudy,4,25.55
2014-01-14 04:00:00,not clear,2,25.0
2014-01-14 05:00:00,not clear,7,26.142857142857142
2014-01-14 06:00:00,cloudy,49,26.85306122448978
2014-01-14 07:00:00,cloudy,148,28.245270270270304
2014-01-14 08:00:00,cloudy,294,31.35714285714274
2014-01-14 09:00:00,cloudy,238,33.44033613445394
2014-01-14 10:00:00,rain or snow,95,34.0
2014-01-14 11:00:00,rain or snow,49,34.0
2014-01-14 12:00:00,rain or snow,49,34.0
2014-01-14 13:00:00,rain or snow,73,33.013698630136986
2014-01-14 14:00:00,cloudy,58,31.468965517241372
2014-01-14 15:00:00,cloudy,50,29.700000000000014
2014-01-14 16:00:00,cloudy,117,28.900000000000055
2014-01-14 17:00:00,cloudy,240,27.688749999999867
2014-01-14 18:00:00,cloudy,243,26.55555555555553
2014-01-14 19:00:00,cloudy,129,25.613953488372044
2014-01-14 20:00:00,cloudy,97,24.582474226804127
2014-01-14 21:00:00,rain or snow,49,24.1
2014-01-14 22:00:00,rain or snow,44,23.650000000000013
2014-01-14 23:00:00,rain or snow,13,22.576923076923077
2014-01-15 00:00:00,rain or snow,10,21.630000000000003
2014-01-15 01:00:00,rain or snow,4,21.0
2014-01-15 02:00:00,rain or snow,5,20.56
2014-01-15 04:00:00,cloudy,2,18.0
2014-01-15 05:00:00,cloudy,5,17.28
2014-01-15 06:00:00,cloudy,31,16.354838709677427
2014-01-15 07:00:00,cloudy,88,15.427272727272737
2014-01-15 08:00:00,cloudy,208,15.584615384615343
2014-01-15 09:00:00,cloudy,186,16.827956989247312
2014-01-15 10:00:00,cloudy,54,18.54444444444444
2014-01-15 11:00:00,cloudy,49,18.7142857142857
2014-01-15 12:00:00,cloudy,53,18.66037735849056
2014-01-15 13:00:00,cloudy,71,18.7492957746479
2014-01-15 14:00:00,cloudy,49,18.0
2014-01-15 15:00:00,cloudy,60,17.535000000000007
2014-01-15 16:00:00,cloudy,87,16.455172413793083
2014-01-15 17:00:00,cloudy,241,16.0
2014-01-15 18:00:00,cloudy,199,15.597487437185926
2014-01-15 19:00:00,cloudy,116,15.63534482758617
2014-01-15 20:00:00,cloudy,62,16.0
2014-01-15 21:00:00,cloudy,35,17.085714285714285
2014-01-15 22:00:00,cloudy,24,18.5
2014-01-15 23:00:00,cloudy,13,19.415384615384617
2014-01-16 00:00:00,cloudy,2,19.9
2014-01-16 01:00:00,rain or snow,2,21.9
2014-01-16 02:00:00,cloudy,1,23.0
2014-01-16 03:00:00,rain or snow,1,24.1
2014-01-16 04:00:00,cloudy,1,25.0
2014-01-16 05:00:00,rain or snow,9,25.0
2014-01-16 06:00:00,cloudy,30,25.73333333333334
2014-01-16 07:00:00,cloudy,101,26.661386138613828
2014-01-16 08:00:00,cloudy,225,27.511111111111113
2014-01-16 09:00:00,cloudy,175,28.32914285714287
2014-01-16 10:00:00,cloudy,80,29.950000000000045
2014-01-16 11:00:00,rain or snow,51,30.90000000000002
2014-01-16 12:00:00,rain or snow,70,31.418571428571475
2014-01-16 13:00:00,rain or snow,62,32.0
2014-01-16 14:00:00,rain or snow,69,32.526086956521745
2014-01-16 15:00:00,rain or snow,61,33.616393442622915
2014-01-16 16:00:00,rain or snow,92,34.0
2014-01-16 17:00:00,rain or snow,176,32.78409090909091
2014-01-16 18:00:00,rain or snow,182,31.065934065934066
2014-01-16 19:00:00,cloudy,77,28.531168831168838
2014-01-16 20:00:00,cloudy,62,24.74999999999998
2014-01-16 21:00:00,cloudy,39,22.548717948717947
2014-01-16 22:00:00,cloudy,37,20.87297297297296
2014-01-16 23:00:00,cloudy,21,19.64285714285714
2014-01-17 00:00:00,cloudy,6,18.5
2014-01-17 01:00:00,rain or snow,3,17.1
2014-01-17 02:00:00,rain or snow,3,16.733333333333334
2014-01-17 03:00:00,rain or snow,3,15.866666666666667
2014-01-17 04:00:00,rain or snow,6,15.5
2014-01-17 05:00:00,cloudy,5,14.0
2014-01-17 06:00:00,cloudy,6,14.0
2014-01-17 07:00:00,cloudy,53,12.899999999999988
2014-01-17 08:00:00,cloudy,165,12.90000000000004
2014-01-17 09:00:00,cloudy,163,12.530061349693293
2014-01-17 10:00:00,cloudy,56,12.369642857142859
2014-01-17 11:00:00,cloudy,45,13.437777777777766
2014-01-17 12:00:00,cloudy,64,14.601562500000005
2014-01-17 13:00:00,cloudy,49,15.632653061224499
2014-01-17 14:00:00,cloudy,43,16.537209302325586
2014-01-17 15:00:00,rain or snow,63,17.10000000000001
2014-01-17 16:00:00,rain or snow,96,16.458333333333304
2014-01-17 17:00:00,rain or snow,175,16.0
2014-01-17 18:00:00,rain or snow,146,16.527397260273972
2014-01-17 19:00:00,rain or snow,65,17.10000000000001
2014-01-17 20:00:00,rain or snow,35,17.10000000000001
2014-01-17 21:00:00,cloudy,17,16.38823529411765
2014-01-17 22:00:00,rain or snow,21,15.31428571428571
2014-01-17 23:00:00,rain or snow,15,14.586666666666664
2014-01-18 00:00:00,cloudy,7,14.0
2014-01-18 01:00:00,clear,4,12.2
2014-01-18 02:00:00,clear,2,10.65
2014-01-18 03:00:00,cloudy,1,10.9
2014-01-18 05:00:00,cloudy,3,10.0
2014-01-18 06:00:00,cloudy,3,10.299999999999999
2014-01-18 07:00:00,cloudy,5,12.0
2014-01-18 08:00:00,cloudy,18,12.600000000000001
2014-01-18 09:00:00,cloudy,30,14.146666666666654
2014-01-18 10:00:00,cloudy,45,16.211111111111123
2014-01-18 11:00:00,rain or snow,46,17.608695652173925
2014-01-18 12:00:00,rain or snow,51,18.0
2014-01-18 13:00:00,rain or snow,27,18.48148148148148
2014-01-18 14:00:00,rain or snow,15,19.240000000000002
2014-01-18 15:00:00,rain or snow,17,19.47647058823529
2014-01-18 16:00:00,rain or snow,8,19.5625
2014-01-18 17:00:00,rain or snow,18,20.511111111111106
2014-01-18 18:00:00,rain or snow,6,20.45
2014-01-18 19:00:00,cloudy,16,15.456250000000002
2014-01-18 20:00:00,not clear,16,13.25
2014-01-18 21:00:00,not clear,10,11.2
2014-01-18 22:00:00,cloudy,11,11.272727272727273
2014-01-18 23:00:00,cloudy,11,9.545454545454545
2014-01-19 00:00:00,cloudy,4,9.475
2014-01-19 01:00:00,cloudy,4,10.9
2014-01-19 02:00:00,cloudy,7,10.385714285714286
2014-01-19 03:00:00,cloudy,2,10.45
2014-01-19 04:00:00,cloudy,1,10.9
2014-01-19 05:00:00,cloudy,3,12.6
2014-01-19 06:00:00,cloudy,1,14.0
2014-01-19 07:00:00,cloudy,2,15.1
2014-01-19 08:00:00,cloudy,10,16.259999999999998
2014-01-19 09:00:00,cloudy,20,18.855
2014-01-19 10:00:00,cloudy,25,22.95999999999999
2014-01-19 11:00:00,cloudy,28,26.67142857142857
2014-01-19 12:00:00,cloudy,40,29.9
2014-01-19 13:00:00,cloudy,53,31.335849056603802
2014-01-19 14:00:00,cloudy,38,32.521052631578954
2014-01-19 15:00:00,cloudy,41,32.590243902439006
2014-01-19 16:00:00,cloudy,57,32.54035087719299
2014-01-19 17:00:00,cloudy,34,33.62941176470588
2014-01-19 18:00:00,cloudy,29,34.0
2014-01-19 19:00:00,cloudy,22,34.35
2014-01-19 20:00:00,cloudy,18,35.10000000000001
2014-01-19 21:00:00,cloudy,21,35.52857142857144
2014-01-19 22:00:00,cloudy,20,35.46
2014-01-19 23:00:00,cloudy,10,35.10000000000001
2014-01-20 00:00:00,cloudy,7,35.1
2014-01-20 01:00:00,cloudy,4,35.1
2014-01-20 02:00:00,cloudy,1,35.1
2014-01-20 04:00:00,cloudy,1,35.1
2014-01-20 05:00:00,cloudy,8,33.1
2014-01-20 06:00:00,cloudy,16,31.86250000000001
2014-01-20 07:00:00,cloudy,53,30.271698113207574
2014-01-20 08:00:00,cloudy,116,30.0
2014-01-20 09:00:00,cloudy,93,30.377419354838707
2014-01-20 10:00:00,cloudy,66,31.300000000000043
2014-01-20 11:00:00,cloudy,60,32.98999999999999
2014-01-20 12:00:00,cloudy,60,33.79999999999997
2014-01-20 13:00:00,cloudy,83,33.46265060240967
2014-01-20 14:00:00,cloudy,85,31.074117647058777
2014-01-20 15:00:00,cloudy,75,28.360000000000035
2014-01-20 16:00:00,rain or snow,79,26.893670886075952
2014-01-20 17:00:00,rain or snow,131,24.924427480915973
2014-01-20 18:00:00,rain or snow,91,23.543956043955998
2014-01-20 19:00:00,rain or snow,46,22.5695652173913
2014-01-20 20:00:00,rain or snow,27,21.011111111111102
2014-01-20 21:00:00,rain or snow,15,18.38
2014-01-20 22:00:00,rain or snow,7,17.428571428571427
2014-01-20 23:00:00,rain or snow,2,15.1
2014-01-21 00:00:00,rain or snow,2,13.55
2014-01-21 05:00:00,rain or snow,3,4.333333333333333
2014-01-21 06:00:00,cloudy,13,2.3230769230769233
2014-01-21 07:00:00,cloudy,38,1.378947368421052
2014-01-21 08:00:00,cloudy,75,1.468
2014-01-21 09:00:00,cloudy,78,3.2512820512820544
2014-01-21 10:00:00,cloudy,32,5.549999999999999
2014-01-21 11:00:00,cloudy,18,7.549999999999997
2014-01-21 12:00:00,cloudy,33,9.690909090909093
2014-01-21 13:00:00,cloudy,33,11.533333333333326
2014-01-21 14:00:00,cloudy,23,12.0
2014-01-21 15:00:00,cloudy,43,10.744186046511627
2014-01-21 16:00:00,cloudy,59,9.322033898305085
2014-01-21 17:00:00,cloudy,138,7.0666666666666735
2014-01-21 18:00:00,cloudy,93,5.177419354838719
2014-01-21 19:00:00,cloudy,56,2.82857142857143
2014-01-21 20:00:00,cloudy,49,1.900000000000001
2014-01-21 21:00:00,cloudy,31,1.899999999999999
2014-01-21 22:00:00,cloudy,22,1.4090909090909085
2014-01-21 23:00:00,cloudy,6,1.0
2014-01-22 00:00:00,cloudy,7,1.0
2014-01-22 01:00:00,cloudy,1,1.0
2014-01-22 02:00:00,cloudy,1,1.9
2014-01-22 04:00:00,cloudy,1,3.9
2014-01-22 05:00:00,cloudy,2,3.9
2014-01-22 06:00:00,cloudy,20,4.835000000000001
2014-01-22 07:00:00,cloudy,65,5.0
2014-01-22 08:00:00,cloudy,113,5.9734513274336285
2014-01-22 09:00:00,rain or snow,113,7.0
2014-01-22 10:00:00,rain or snow,25,7.64
2014-01-22 11:00:00,rain or snow,26,9.384615384615385
2014-01-22 12:00:00,cloudy,42,11.142857142857142
2014-01-22 13:00:00,rain or snow,47,12.536170212765954
2014-01-22 14:00:00,rain or snow,29,13.355172413793095
2014-01-22 15:00:00,rain or snow,32,14.0
2014-01-22 16:00:00,rain or snow,44,14.0
2014-01-22 17:00:00,rain or snow,109,12.73394495412844
2014-01-22 18:00:00,rain or snow,101,11.477227722772273
2014-01-22 19:00:00,rain or snow,44,9.57045454545454
2014-01-22 20:00:00,rain or snow,39,5.717948717948718
2014-01-22 21:00:00,rain or snow,19,4.363157894736841
2014-01-22 22:00:00,cloudy,20,2.3049999999999997
2014-01-22 23:00:00,clear,7,0.42857142857142855
2014-01-23 00:00:00,clear,3,-0.6
2014-01-23 01:00:00,cloudy,2,-0.9
2014-01-23 02:00:00,clear,2,-0.9
2014-01-23 04:00:00,clear,1,-2.0
2014-01-23 05:00:00,clear,7,-2.0
2014-01-23 06:00:00,cloudy,17,-2.0
2014-01-23 07:00:00,cloudy,53,-2.0
2014-01-23 08:00:00,cloudy,89,-0.5168539325842697
2014-01-23 09:00:00,cloudy,87,2.100000000000001
2014-01-23 10:00:00,cloudy,27,4.877777777777781
2014-01-23 11:00:00,cloudy,33,6.887878787878784
2014-01-23 12:00:00,cloudy,33,8.50909090909091
2014-01-23 13:00:00,cloudy,29,9.0
2014-01-23 14:00:00,cloudy,30,8.549999999999999
2014-01-23 15:00:00,cloudy,44,7.3750000000000036
2014-01-23 16:00:00,cloudy,42,6.464285714285713
2014-01-23 17:00:00,cloudy,140,5.424285714285723
2014-01-23 18:00:00,cloudy,108,3.67962962962963
2014-01-23 19:00:00,cloudy,66,1.4636363636363647
2014-01-23 20:00:00,clear,32,0.53125
2014-01-23 21:00:00,clear,26,-0.38076923076923086
2014-01-23 22:00:00,clear,19,-2.163157894736841
2014-01-23 23:00:00,clear,4,-4.0
2014-01-24 00:00:00,clear,9,-5.1000000000000005
2014-01-24 03:00:00,clear,1,-5.1
2014-01-24 04:00:00,cloudy,1,-4.0
2014-01-24 05:00:00,cloudy,6,-0.9
2014-01-24 06:00:00,cloudy,22,0.754545454545455
2014-01-24 07:00:00,cloudy,34,3.9058823529411786
2014-01-24 08:00:00,cloudy,96,6.083333333333333
2014-01-24 09:00:00,cloudy,72,8.25
2014-01-24 10:00:00,cloudy,25,11.624
2014-01-24 11:00:00,cloudy,29,14.782758620689643
2014-01-24 12:00:00,rain or snow,34,17.41764705882354
2014-01-24 13:00:00,cloudy,50,18.48
2014-01-24 14:00:00,cloudy,39,19.369230769230768
2014-01-24 15:00:00,cloudy,52,20.576923076923073
2014-01-24 16:00:00,cloudy,74,21.0
2014-01-24 17:00:00,rain or snow,109,22.192660550458715
2014-01-24 18:00:00,rain or snow,102,22.471568627450974
2014-01-24 19:00:00,rain or snow,45,22.975555555555548
2014-01-24 20:00:00,rain or snow,27,23.733333333333345
2014-01-24 21:00:00,rain or snow,13,23.423076923076923
2014-01-24 22:00:00,rain or snow,18,24.60000000000001
2014-01-24 23:00:00,rain or snow,9,26.0
2014-01-25 00:00:00,rain or snow,5,28.18
2014-01-25 01:00:00,rain or snow,9,28.900000000000002
2014-01-25 02:00:00,rain or snow,2,29.45
2014-01-25 03:00:00,rain or snow,4,31.0
2014-01-25 06:00:00,cloudy,2,28.0
2014-01-25 07:00:00,cloudy,2,24.1
2014-01-25 08:00:00,cloudy,10,21.93
2014-01-25 09:00:00,cloudy,25,20.12
2014-01-25 10:00:00,cloudy,27,18.15555555555555
2014-01-25 11:00:00,cloudy,43,16.43488372093024
2014-01-25 12:00:00,cloudy,47,16.0
2014-01-25 13:00:00,cloudy,36,15.549999999999999
2014-01-25 14:00:00,cloudy,31,15.100000000000009
2014-01-25 15:00:00,cloudy,34,14.776470588235304
2014-01-25 16:00:00,cloudy,16,13.312500000000002
2014-01-25 17:00:00,clear,33,11.687878787878784
2014-01-25 18:00:00,clear,16,10.450000000000003
2014-01-25 19:00:00,clear,17,9.588235294117647
2014-01-25 20:00:00,clear,18,8.75
2014-01-25 21:00:00,cloudy,8,7.550000000000001
2014-01-25 22:00:00,cloudy,12,7.0
2014-01-25 23:00:00,cloudy,2,7.0
2014-01-26 00:00:00,cloudy,6,7.0
2014-01-26 01:00:00,cloudy,5,7.88
2014-01-26 02:00:00,cloudy,2,8.1
2014-01-26 05:00:00,rain or snow,1,7.0
2014-01-26 06:00:00,rain or snow,1,10.0
2014-01-26 07:00:00,rain or snow,1,10.0
2014-01-26 08:00:00,cloudy,6,10.9
2014-01-26 09:00:00,cloudy,7,16.657142857142855
2014-01-26 10:00:00,cloudy,19,19.626315789473693
2014-01-26 11:00:00,cloudy,13,23.515384615384615
2014-01-26 12:00:00,cloudy,26,26.515384615384626
2014-01-26 13:00:00,cloudy,23,28.073913043478257
2014-01-26 14:00:00,cloudy,28,29.971428571428557
2014-01-26 15:00:00,cloudy,30,30.899999999999984
2014-01-26 16:00:00,cloudy,35,30.57999999999999
2014-01-26 17:00:00,cloudy,27,30.088888888888906
2014-01-26 18:00:00,rain or snow,30,29.26666666666666
2014-01-26 19:00:00,rain or snow,18,27.033333333333324
2014-01-26 20:00:00,rain or snow,12,22.816666666666666
2014-01-26 21:00:00,rain or snow,2,17.95
2014-01-26 22:00:00,rain or snow,11,12.636363636363637
2014-01-26 23:00:00,rain or snow,2,9.0
2014-01-27 00:00:00,rain or snow,3,6.333333333333333
2014-01-27 02:00:00,cloudy,1,3.0
2014-01-27 07:00:00,cloudy,10,-2.1999999999999997
2014-01-27 08:00:00,cloudy,31,-2.6290322580645165
2014-01-27 09:00:00,cloudy,38,-2.9000000000000017
2014-01-27 10:00:00,cloudy,14,-2.4499999999999993
2014-01-27 11:00:00,cloudy,13,-1.7461538461538462
2014-01-27 12:00:00,cloudy,15,-1.4133333333333329
2014-01-27 13:00:00,cloudy,14,-1.7642857142857142
2014-01-27 14:00:00,cloudy,19,-1.3631578947368412
2014-01-27 15:00:00,cloudy,15,-2.4799999999999995
2014-01-27 16:00:00,cloudy,34,-3.514705882352944
2014-01-27 17:00:00,cloudy,50,-4.659999999999998
2014-01-27 18:00:00,cloudy,55,-5.378181818181818
2014-01-27 19:00:00,clear,24,-6.0
2014-01-27 20:00:00,clear,22,-6.0
2014-01-27 21:00:00,clear,12,-6.0
2014-01-27 22:00:00,clear,7,-6.471428571428571
2014-01-27 23:00:00,clear,1,-7.1
2014-01-28 00:00:00,clear,1,-7.1
2014-01-28 03:00:00,clear,4,-11.0
2014-01-28 04:00:00,clear,1,-11.0
2014-01-28 05:00:00,clear,4,-11.0
2014-01-28 06:00:00,clear,7,-11.0
2014-01-28 07:00:00,clear,19,-10.421052631578947
2014-01-28 08:00:00,clear,30,-9.013333333333334
2014-01-28 09:00:00,clear,38,-7.105263157894737
2014-01-28 10:00:00,clear,18,-4.0
2014-01-28 11:00:00,clear,9,-0.8888888888888888
2014-01-28 12:00:00,clear,24,0.8708333333333332
2014-01-28 13:00:00,clear,18,2.5722222222222215
2014-01-28 14:00:00,clear,14,3.0
2014-01-28 15:00:00,clear,17,3.0
2014-01-28 16:00:00,clear,29,3.0
2014-01-28 17:00:00,clear,59,3.0
2014-01-28 18:00:00,clear,64,3.0
2014-01-28 19:00:00,clear,23,2.426086956521739
2014-01-28 20:00:00,clear,28,1.899999999999999
2014-01-28 21:00:00,clear,18,1.8999999999999995
2014-01-28 22:00:00,clear,10,1.9
2014-01-28 23:00:00,clear,2,1.9
2014-01-29 00:00:00,clear,2,1.9
2014-01-29 01:00:00,clear,2,1.9
2014-01-29 04:00:00,clear,1,3.0
2014-01-29 05:00:00,clear,4,2.45
2014-01-29 06:00:00,cloudy,14,1.8999999999999997
2014-01-29 07:00:00,clear,45,2.5844444444444465
2014-01-29 08:00:00,clear,97,5.309278350515464
2014-01-29 09:00:00,clear,89,8.358426966292134
2014-01-29 10:00:00,clear,38,11.894736842105255
2014-01-29 11:00:00,clear,30,16.300000000000008
2014-01-29 12:00:00,clear,39,17.830769230769246
2014-01-29 13:00:00,clear,34,19.423529411764704
