date,rides,temperature,weather
7/19/2014,7065,75.30816702,cloudy
7/20/2014,6153,77.23850154,cloudy
7/21/2014,9291,79.56114519,clear
7/22/2014,9010,84.06395117,cloudy
7/23/2014,9137,67.71874795,cloudy
7/24/2014,9756,69.21776343,cloudy
7/25/2014,8667,70.04924426,cloudy
7/26/2014,5027,78.75613686,cloudy
7/27/2014,5869,79.32804566,cloudy
7/28/2014,8941,66.81188905,cloudy
7/29/2014,9471,73.27501848,cloudy
7/30/2014,9784,70.95964841,cloudy
7/31/2014,9533,76.87381727,cloudy
8/1/2014,8637,74.52152368,cloudy
8/2/2014,6654,77.91471295,cloudy
8/3/2014,4000,80.648675,cloudy
8/4/2014,7785,74.38592164,cloudy
8/5/2014,9141,73.41113664,cloudy
8/6/2014,8119,72.94703781,cloudy
8/7/2014,9275,74.94643666,cloudy
8/8/2014,9015,76.78660011,cloudy
8/9/2014,6624,75.68532609,cloudy
8/10/2014,5609,76.10360135,cloudy
8/11/2014,7020,75.63621083,cloudy
8/12/2014,7571,65.56936996,cloudy
8/13/2014,7595,73.5962212,cloudy
8/14/2014,9311,66.96475137,cloudy
8/15/2014,9051,71.1070158,cloudy
8/16/2014,6221,76.17661148,cloudy
8/17/2014,4701,68.17808977,cloudy
8/18/2014,9023,75.3623961,cloudy
8/19/2014,7698,79.39221876,cloudy
8/20/2014,9356,79.18023728,cloudy
8/21/2014,4495,75.35423804,cloudy
8/22/2014,7906,80.89475082,cloudy
8/23/2014,4686,77.35381989,cloudy
8/24/2014,5793,82.51885034,cloudy
8/25/2014,7322,79.36716744,cloudy
8/26/2014,9025,78.64028809,cloudy
8/27/2014,9481,73.36718701,cloudy
8/28/2014,9208,71.7906603,cloudy
8/29/2014,8121,80.3386775,cloudy
8/30/2014,4628,78.46877701,cloudy
8/31/2014,4721,79.99112476,cloudy
9/1/2014,4390,78.44120729,cloudy
9/2/2014,8635,75.5172901,cloudy
9/3/2014,9228,76.74994582,cloudy
9/4/2014,7910,79.45116308,cloudy
9/5/2014,6599,76.91307774,cloudy
9/6/2014,5640,69.43601064,clear
9/7/2014,5630,73.12492007,cloudy
9/8/2014,8306,71.09370335,cloudy
9/9/2014,8259,73.29526577,cloudy
9/10/2014,5154,71.7410943,cloudy
9/11/2014,7644,51.14449241,cloudy
9/12/2014,4591,49.85911566,rain or snow
9/13/2014,4887,52.07597708,cloudy
9/14/2014,4997,59.76631979,cloudy
9/15/2014,7436,57.92786444,cloudy
9/16/2014,8260,60.53417676,clear
9/17/2014,8660,63.17274827,cloudy
9/18/2014,8321,62.31356808,cloudy
9/19/2014,8482,68.62655034,cloudy
9/20/2014,4660,72.12087983,cloudy
9/21/2014,4190,63.29331742,cloudy
9/22/2014,7902,58.99207795,clear
9/23/2014,8732,64.51511681,cloudy
9/24/2014,8824,68.71222801,cloudy
9/25/2014,8504,67.85124647,cloudy
9/26/2014,8342,68.98470391,cloudy
9/27/2014,5702,70.78212908,cloudy
9/28/2014,5299,70.49613135,cloudy
9/29/2014,8028,68.5711136,cloudy
9/30/2014,7320,52.09897541,cloudy
10/1/2014,8768,58.41950274,cloudy
10/2/2014,7487,68.25286497,cloudy
10/3/2014,4970,51.94979879,cloudy
10/4/2014,2392,42.28520067,cloudy
10/5/2014,3492,50.75057274,cloudy
10/6/2014,7207,52.83830998,cloudy
10/7/2014,8166,58.49212589,cloudy
10/8/2014,8309,57.23693585,cloudy
10/9/2014,7706,53.4732027,cloudy
10/10/2014,7220,50.88594183,cloudy
10/11/2014,4550,52.85356044,cloudy
10/12/2014,4208,56.57238593,cloudy
10/13/2014,4707,61.81077119,cloudy
10/14/2014,2545,60.23905697,rain or snow
10/15/2014,5772,52.88724879,cloudy
10/16/2014,6816,53.2570716,cloudy
10/17/2014,6721,54.97159649,cloudy
10/18/2014,2908,46.03727648,cloudy
10/19/2014,3881,50.28085545,cloudy
10/20/2014,7180,54.60321727,cloudy
10/21/2014,7075,48.11655124,cloudy
10/22/2014,7362,47.58001902,cloudy
10/23/2014,7242,51.2884148,cloudy
10/25/2014,5369,65.5821382,cloudy
10/26/2014,4039,57.24639762,cloudy
10/27/2014,7814,68.21539544,cloudy
10/28/2014,7362,53.67431405,cloudy
10/29/2014,6741,45.19280522,cloudy
10/30/2014,6690,44.9480568,cloudy
10/31/2014,3680,37.46399457,cloudy
11/1/2014,2625,38.86601905,cloudy
11/2/2014,2922,46.45742642,cloudy
11/3/2014,6649,56.31574673,cloudy
11/4/2014,6394,49.50924304,cloudy
11/5/2014,7029,52.06524399,cloudy
11/6/2014,5474,41.12480818,cloudy
11/7/2014,5507,39.13773379,cloudy
11/8/2014,2861,43.82233485,cloudy
11/9/2014,2674,46.58649963,cloudy
11/10/2014,6379,53.91940743,cloudy
11/11/2014,4537,38.99810447,cloudy
11/12/2014,4423,27.34734343,cloudy
11/13/2014,3735,26.42286479,cloudy
11/14/2014,3821,25.810704,cloudy
11/15/2014,1834,27.70081788,cloudy
11/16/2014,1459,28.43056888,rain or snow
11/17/2014,2941,14.06259776,rain or snow
11/18/2014,2669,14.52562758,cloudy
11/19/2014,3423,25.2055799,cloudy
11/20/2014,3276,21.37948718,cloudy
11/21/2014,3500,25.25428571,cloudy
11/22/2014,2075,46.0046747,cloudy
11/23/2014,1342,50.33010432,cloudy
11/24/2014,1932,33.4568323,rain or snow
11/25/2014,3040,21.69473684,cloudy
11/26/2014,2484,25.83880837,cloudy
11/27/2014,551,23.30290381,cloudy
11/28/2014,1089,28.38833792,cloudy
11/29/2014,1605,47.7128972,cloudy
11/30/2014,1511,39.36174719,cloudy
12/1/2014,2942,18.95475867,cloudy
12/2/2014,3673,29.11625374,cloudy
12/3/2014,3809,29.92410081,cloudy
12/4/2014,3898,31.23227296,cloudy
12/5/2014,3937,35.65844552,cloudy
12/6/2014,2009,35.01632653,cloudy
12/7/2014,1648,33.57427184,cloudy
12/8/2014,2342,35.06998292,rain or snow
12/9/2014,2859,34.50237845,cloudy
12/10/2014,3362,31.04342653,cloudy
12/11/2014,3603,27.18351374,clear
12/12/2014,3452,32.45081112,cloudy
12/13/2014,2240,44.04566964,cloudy
12/14/2014,2350,47.96412766,cloudy
12/15/2014,3083,44.54807006,rain or snow
12/16/2014,3488,38.55384174,cloudy
12/17/2014,3321,25.32959952,cloudy
12/18/2014,3251,25.49375577,cloudy
12/19/2014,3383,29.54212238,cloudy
12/20/2014,1661,31.46146899,cloudy
12/21/2014,1336,34.79835329,cloudy
12/22/2014,1943,35.38239835,rain or snow
12/23/2014,3148,44.16940915,cloudy
12/24/2014,1075,38.31730233,cloudy
12/25/2014,433,38.62840647,cloudy
12/26/2014,1582,44.97503161,cloudy
12/27/2014,973,38.35673176,cloudy
12/28/2014,913,29.72168675,cloudy
12/29/2014,2385,25.91287212,cloudy
12/30/2014,1978,14.15485339,cloudy
12/31/2014,1318,12.69969651,cloudy
1/1/2015,712,25.51235955,cloudy
1/2/2015,2125,28.38945882,cloudy
1/3/2015,622,33.09324759,rain or snow
1/4/2015,370,21.32783784,rain or snow
1/5/2015,1182,1.461844332,cloudy
1/6/2015,921,6.280238871,cloudy
1/7/2015,726,-0.617217631,cloudy
1/8/2015,593,2.91989882,cloudy
1/9/2015,831,3.274488568,cloudy
1/10/2015,547,14.24917733,cloudy
1/11/2015,729,29.6600823,cloudy
1/12/2015,1287,17.88329448,cloudy
1/13/2015,1620,15.16308642,cloudy
1/14/2015,1734,13.78915802,cloudy
1/15/2015,2231,27.20394442,cloudy
1/16/2015,2630,29.56847909,cloudy
1/17/2015,1603,39.78908297,cloudy
1/18/2015,1419,36.09196617,cloudy
1/19/2015,2294,34.29507411,cloudy
1/20/2015,3144,33.23791349,cloudy
1/21/2015,3157,30.89471017,cloudy
1/22/2015,3317,30.4245101,cloudy
1/23/2015,3138,29.43862333,cloudy
1/24/2015,2080,36.27365385,cloudy
1/25/2015,616,28.11428571,cloudy
1/26/2015,2304,22.98194444,rain or snow
1/27/2015,2580,27.02782946,cloudy
1/28/2015,3014,28.91108162,cloudy
1/29/2015,2985,33.86495812,cloudy
1/30/2015,2863,24.05403423,cloudy
1/31/2015,1634,33.35930233,cloudy
2/1/2015,133,26.34210526,rain or snow
2/2/2015,466,10.93197425,cloudy
2/3/2015,769,20.42782835,cloudy
2/4/2015,934,16.26027837,cloudy
2/5/2015,952,8.074789916,cloudy
2/6/2015,1418,22.95768688,cloudy
2/7/2015,1196,37.97667224,cloudy
2/8/2015,826,33.05617433,cloudy
2/9/2015,1681,24.14414039,cloudy
2/10/2015,2354,26.80369584,cloudy
2/11/2015,2544,30.45129717,cloudy
2/12/2015,1637,10.9946854,cloudy
2/13/2015,1726,16.69478563,cloudy
2/14/2015,558,10.03655914,cloudy
2/15/2015,228,10.10570175,rain or snow
2/16/2015,1208,14.3656457,cloudy
2/17/2015,1839,16.02137031,cloudy
2/18/2015,1368,3.793494152,cloudy
2/19/2015,893,-0.631578947,cloudy
2/20/2015,1348,11.3485905,cloudy
2/21/2015,1040,27.66634615,cloudy
2/22/2015,751,15.59201065,cloudy
2/23/2015,1364,5.083431085,cloudy
2/24/2015,1796,21.42995546,cloudy
2/25/2015,1599,19.16935585,cloudy
2/26/2015,912,12.13541667,cloudy
2/27/2015,1256,8.276990446,clear
2/28/2015,779,15.92747112,cloudy
3/1/2015,668,21.10239521,cloudy
3/2/2015,2045,25.0009291,cloudy
3/3/2015,1557,31.69563263,cloudy
3/4/2015,2086,17.67430489,cloudy
3/5/2015,1768,11.27856335,clear
3/6/2015,1883,20.38082847,cloudy
3/7/2015,1780,40.08573034,clear
3/8/2015,1342,37.23591654,cloudy
3/9/2015,3795,41.53528327,cloudy
3/10/2015,4299,43.64610375,cloudy
3/11/2015,4291,44.47457469,clear
3/12/2015,4487,46.274883,cloudy
3/13/2015,4918,53.78106954,cloudy
3/14/2015,3175,52.87700787,cloudy
3/15/2015,2818,55.48094393,cloudy
3/16/2015,5446,63.25055086,cloudy
3/17/2015,3487,38.99283051,cloudy
3/18/2015,3900,40.744,cloudy
3/19/2015,3879,42.25039959,cloudy
3/20/2015,4035,45.16339529,cloudy
3/21/2015,2370,42.83219409,cloudy
3/22/2015,1383,31.4845987,cloudy
3/23/2015,920,29.37282609,cloudy
3/24/2015,2051,32.67362262,cloudy
3/25/2015,2800,38.31732143,cloudy
3/26/2015,3192,36.41112155,cloudy
3/27/2015,2040,26.25044118,cloudy
3/28/2015,1499,31.39246164,clear
3/29/2015,1070,38.78476636,cloudy
3/30/2015,3623,51.13364615,cloudy
3/31/2015,3703,48.78987308,cloudy
4/1/2015,4844,61.69192816,cloudy
4/2/2015,3539,58.9357163,cloudy
4/3/2015,3305,44.52468986,cloudy
4/4/2015,2420,51.31206612,cloudy
4/5/2015,2290,57.78567686,cloudy
4/6/2015,3847,47.84447622,cloudy
4/7/2015,2884,41.88294036,cloudy
4/8/2015,3326,42.36903187,cloudy
4/9/2015,2414,64.03227009,cloudy
4/10/2015,3692,48.74542254,cloudy
4/11/2015,4110,56.97798054,clear
4/12/2015,3847,62.75211853,cloudy
4/13/2015,5459,60.97413446,cloudy
4/14/2015,6717,59.1815096,cloudy
4/15/2015,6301,56.29798445,cloudy
4/16/2015,5254,55.18435478,cloudy
4/17/2015,7004,69.52075957,cloudy
4/18/2015,4095,55.34312576,cloudy
4/19/2015,2399,61.84793664,cloudy
4/20/2015,4151,46.78344977,cloudy
4/21/2015,4876,45.12752256,cloudy
4/22/2015,4398,40.88929059,cloudy
4/23/2015,5458,46.34443019,clear
4/24/2015,5021,49.01641107,cloudy
4/25/2015,1684,43.99245843,cloudy
4/26/2015,3084,50.91274319,cloudy
4/27/2015,5917,48.88933581,cloudy
4/28/2015,6551,50.27807968,cloudy
4/29/2015,6638,52.61724917,cloudy
4/30/2015,5981,46.63044641,cloudy
5/1/2015,6879,58.78084024,cloudy
5/2/2015,5698,70.77263952,cloudy
5/3/2015,4187,72.08738954,cloudy
5/4/2015,6675,63.96435955,cloudy
5/5/2015,4663,49.69380227,cloudy
5/6/2015,7118,62.26489182,not clear
5/7/2015,8570,76.09731622,cloudy
5/8/2015,5695,72.2771554,cloudy
5/9/2015,3407,54.19415908,cloudy
5/10/2015,2118,49.75254958,cloudy
5/11/2015,5343,62.58725435,cloudy
5/12/2015,6501,51.22907245,cloudy
5/13/2015,6933,48.25211308,cloudy
5/14/2015,6839,59.38125457,cloudy
5/15/2015,7894,69.27585508,cloudy
5/16/2015,5993,73.07236776,cloudy
5/17/2015,5357,76.80688818,cloudy
5/18/2015,8696,67.49768859,cloudy
5/19/2015,7177,48.32126237,cloudy
5/20/2015,5591,44.68259703,cloudy
5/21/2015,8699,60.4036441,cloudy
5/22/2015,8132,59.29715937,cloudy
5/23/2015,6026,73.40441421,cloudy
5/24/2015,3328,67.93617788,cloudy
5/25/2015,4772,73.97013831,cloudy
5/26/2015,7395,70.08885734,cloudy
5/27/2015,9548,69.43424801,cloudy
5/28/2015,9925,75.10515869,cloudy
5/29/2015,8745,76.35825043,cloudy
5/30/2015,1713,57.14699358,rain or snow
5/31/2015,3175,51.38762205,cloudy
6/1/2015,7809,53.79697785,cloudy
6/2/2015,9551,62.71416606,cloudy
6/3/2015,10368,68.95221836,cloudy
6/4/2015,10272,74.54215343,cloudy
6/5/2015,8469,59.87092927,cloudy
6/6/2015,7482,65.53374766,cloudy
6/7/2015,4594,73.63313017,cloudy
6/8/2015,7921,73.59117536,cloudy
6/9/2015,11243,77.49626434,cloudy
6/10/2015,10882,79.31945414,cloudy
6/11/2015,9839,66.63539994,cloudy
6/12/2015,5904,60.33885501,cloudy
6/13/2015,7173,77.04185139,cloudy
6/14/2015,5793,78.61272225,cloudy
6/15/2015,5204,74.38168716,rain or snow
6/16/2015,11046,66.90558573,cloudy
6/17/2015,8674,66.55740143,cloudy
6/18/2015,9891,71.74129006,cloudy
6/19/2015,10013,61.19957056,cloudy
6/20/2015,6596,71.52722862,cloudy
6/21/2015,7060,79.85172805,cloudy
6/22/2015,8884,78.52079018,cloudy
6/23/2015,11918,74.63515691,cloudy
6/24/2015,10910,72.35208066,cloudy
6/25/2015,9481,69.73357241,cloudy
6/26/2015,6417,62.71136045,cloudy
6/27/2015,8647,70.1166763,cloudy
6/28/2015,7453,73.51808668,cloudy
6/29/2015,8974,68.83526855,cloudy
6/30/2015,11259,67.53770317,cloudy
7/1/2015,10891,60.38313286,cloudy
7/2/2015,10251,62.4427568,cloudy
7/3/2015,7613,71.16607119,cloudy
7/4/2015,6085,75.35002465,cloudy
7/5/2015,6527,78.42365558,cloudy
7/6/2015,9364,77.45152713,cloudy
7/7/2015,8845,62.5728208,cloudy
7/8/2015,10289,61.99156381,cloudy
7/9/2015,10563,68.11332008,cloudy
7/10/2015,11237,74.02112664,cloudy
7/11/2015,7470,73.97219545,cloudy
7/12/2015,8479,78.25645713,cloudy
7/13/2015,8594,80.20410752,cloudy
7/14/2015,11292,72.83405951,cloudy
7/15/2015,11750,67.52628936,cloudy
7/16/2015,8187,69.08451203,cloudy
7/17/2015,10790,82.93341983,cloudy
7/18/2015,7590,80.48279315,cloudy
7/19/2015,8273,80.69062009,cloudy
7/20/2015,11026,78.3670234,cloudy
7/21/2015,12446,75.63225936,cloudy
7/22/2015,12434,75.96170983,cloudy
7/23/2015,12305,78.61586347,cloudy
7/24/2015,11809,79.39406385,cloudy
7/25/2015,8831,82.5700034,cloudy
7/26/2015,7701,77.78627451,cloudy
7/27/2015,11503,80.95695905,cloudy
7/28/2015,12119,84.07434607,cloudy
7/29/2015,12400,80.8413871,cloudy
7/30/2015,12752,81.11793444,clear
7/31/2015,12216,80.14295187,cloudy
8/1/2015,8987,80.92217648,cloudy
8/2/2015,7301,85.29082317,cloudy
8/3/2015,11804,76.30803965,cloudy
8/4/2015,12828,75.43620985,cloudy
8/5/2015,12976,75.69789612,cloudy
8/6/2015,12649,75.84461222,cloudy
8/7/2015,12092,76.99327655,cloudy
8/8/2015,8889,76.17952526,cloudy
8/9/2015,6997,74.95269401,cloudy
8/10/2015,10572,75.01374385,cloudy
8/11/2015,12731,74.11968424,cloudy
8/12/2015,12583,74.29651117,cloudy
8/13/2015,12293,77.92765802,cloudy
8/14/2015,11011,81.55133957,cloudy
8/15/2015,8316,81.0532227,cloudy
8/16/2015,8005,84.0443223,cloudy
8/17/2015,10493,78.66131707,cloudy
8/18/2015,10007,76.51578895,cloudy
8/19/2015,12244,70.24626756,cloudy
8/20/2015,12025,67.12064865,cloudy
8/21/2015,12038,75.03565376,cloudy
8/22/2015,9256,76.45943172,cloudy
8/23/2015,7480,72.13541444,cloudy
8/24/2015,11340,66.19946208,cloudy
8/25/2015,11572,64.28493778,cloudy
8/26/2015,11564,63.16359391,cloudy
8/27/2015,11805,66.7885557,cloudy
8/28/2015,11220,69.47391266,cloudy
8/29/2015,4719,67.59188387,rain or snow
8/30/2015,7321,71.12255156,cloudy
8/31/2015,11743,76.47677765,cloudy
9/1/2015,12189,81.87179424,cloudy
9/2/2015,11742,82.29771759,cloudy
9/3/2015,11290,81.4714349,cloudy
9/4/2015,11127,76.24836883,cloudy
9/5/2015,6667,79.49031048,cloudy
9/6/2015,6362,86.05636592,cloudy
9/7/2015,6408,83.78595506,cloudy
9/8/2015,8417,74.33163835,cloudy
9/9/2015,12087,70.41778771,cloudy
9/10/2015,10799,64.65590332,cloudy
9/11/2015,7952,61.08998994,cloudy
9/12/2015,5935,59.94695872,cloudy
9/13/2015,7454,65.2985377,cloudy
9/14/2015,11299,73.03472874,cloudy
9/15/2015,12264,74.02063764,cloudy
9/16/2015,12398,74.53858687,clear
9/17/2015,10171,74.87163504,cloudy
9/18/2015,7974,71.73844996,cloudy
9/19/2015,8040,65.02085821,cloudy
9/20/2015,7830,66.19234994,cloudy
9/21/2015,11666,64.92958169,clear
9/22/2015,12520,70.0843131,cloudy
9/23/2015,12338,70.36443508,cloudy
9/24/2015,11745,67.98676884,cloudy
9/25/2015,11323,67.02713062,cloudy
9/26/2015,8313,70.63394683,cloudy
9/27/2015,7142,69.18590031,cloudy
9/28/2015,11592,72.35760007,cloudy
9/29/2015,9217,59.07672779,cloudy
9/30/2015,10965,56.94172367,cloudy
10/1/2015,10081,55.92482889,cloudy
10/2/2015,8901,56.38274351,cloudy
10/3/2015,4261,51.1730345,cloudy
10/4/2015,4629,55.06135234,cloudy
10/5/2015,9641,57.63196764,cloudy
10/6/2015,10793,62.19230983,cloudy
10/7/2015,11255,62.13255442,cloudy
10/8/2015,10749,68.01461531,cloudy
10/9/2015,9663,56.03355066,cloudy
10/10/2015,6808,59.25002938,cloudy
10/11/2015,7285,70.55551132,cloudy
10/12/2015,10007,66.84187069,cloudy
10/13/2015,10104,55.74672407,cloudy
10/14/2015,10286,54.40094303,clear
10/15/2015,9986,57.38611055,cloudy
10/16/2015,8884,48.40548176,cloudy
10/17/2015,5083,46.10261657,cloudy
10/18/2015,5150,52.28015534,clear
10/19/2015,9539,63.81718209,cloudy
10/20/2015,10394,65.12443718,cloudy
10/21/2015,10983,67.1979878,cloudy
10/22/2015,9983,55.77881398,cloudy
10/23/2015,8296,57.55512295,cloudy
10/24/2015,4296,59.5056797,cloudy
10/25/2015,5594,55.18734358,cloudy
10/26/2015,9372,52.36113956,cloudy
10/27/2015,6840,53.53340643,cloudy
10/28/2015,6082,51.176488,rain or snow
10/29/2015,7174,43.10217452,cloudy
10/30/2015,8344,48.25548897,cloudy
10/31/2015,1858,48.23218515,rain or snow
11/1/2015,5566,58.44942508,cloudy
11/2/2015,9953,62.55347132,cloudy
11/3/2015,10741,58.71648822,clear
11/4/2015,10308,61.69914629,cloudy
