date,rides
1/14/2014 18:00,243
1/14/2014 19:00,129
1/14/2014 20:00,97
1/14/2014 21:00,49
1/14/2014 22:00,44
1/14/2014 23:00,13
1/15/2014 0:00,10
1/15/2014 1:00,4
1/15/2014 2:00,5
1/15/2014 4:00,2
1/15/2014 5:00,5
1/15/2014 6:00,31
1/15/2014 7:00,88
1/15/2014 8:00,208
1/15/2014 9:00,186
1/15/2014 10:00,54
1/15/2014 11:00,49
1/15/2014 12:00,53
1/15/2014 13:00,71
1/15/2014 14:00,49
1/15/2014 15:00,60
1/15/2014 16:00,87
1/15/2014 17:00,241
1/15/2014 18:00,199
1/15/2014 19:00,116
1/15/2014 20:00,62
1/15/2014 21:00,35
1/15/2014 22:00,24
1/15/2014 23:00,13
1/16/2014 0:00,2
1/16/2014 1:00,2
1/16/2014 2:00,1
1/16/2014 3:00,1
1/16/2014 4:00,1
1/16/2014 5:00,9
1/16/2014 6:00,30
1/16/2014 7:00,101
1/16/2014 8:00,225
1/16/2014 9:00,175
1/16/2014 10:00,80
1/16/2014 11:00,51
1/16/2014 12:00,70
1/16/2014 13:00,62
1/16/2014 14:00,69
1/16/2014 15:00,61
1/16/2014 16:00,92
1/16/2014 17:00,176
1/16/2014 18:00,182
1/16/2014 19:00,77
1/16/2014 20:00,62
1/16/2014 21:00,39
1/16/2014 22:00,37
1/16/2014 23:00,21
1/17/2014 0:00,6
1/17/2014 1:00,3
1/17/2014 2:00,3
1/17/2014 3:00,3
1/17/2014 4:00,6
1/17/2014 5:00,5
1/17/2014 6:00,6
1/17/2014 7:00,53
1/17/2014 8:00,165
1/17/2014 9:00,163
1/17/2014 10:00,56
1/17/2014 11:00,45
1/17/2014 12:00,64
1/17/2014 13:00,49
1/17/2014 14:00,43
1/17/2014 15:00,63
1/17/2014 16:00,96
1/17/2014 17:00,175
1/17/2014 18:00,146
1/17/2014 19:00,65
1/17/2014 20:00,35
1/17/2014 21:00,17
1/17/2014 22:00,21
1/17/2014 23:00,15
1/18/2014 0:00,7
1/18/2014 1:00,4
1/18/2014 2:00,2
1/18/2014 3:00,1
1/18/2014 5:00,3
1/18/2014 6:00,3
1/18/2014 7:00,5
1/18/2014 8:00,18
1/18/2014 9:00,30
1/18/2014 10:00,45
1/18/2014 11:00,46
1/18/2014 12:00,51
1/18/2014 13:00,27
1/18/2014 14:00,15
1/18/2014 15:00,17
1/18/2014 16:00,8
1/18/2014 17:00,18
1/18/2014 18:00,6
1/18/2014 19:00,16
1/18/2014 20:00,16
1/18/2014 21:00,10
1/18/2014 22:00,11
1/18/2014 23:00,11
1/19/2014 0:00,4
1/19/2014 1:00,4
1/19/2014 2:00,7
1/19/2014 3:00,2
1/19/2014 4:00,1
1/19/2014 5:00,3
1/19/2014 6:00,1
1/19/2014 7:00,2
1/19/2014 8:00,10
1/19/2014 9:00,20
1/19/2014 10:00,25
1/19/2014 11:00,28
1/19/2014 12:00,40
1/19/2014 13:00,53
1/19/2014 14:00,38
1/19/2014 15:00,41
1/19/2014 16:00,57
1/19/2014 17:00,34
1/19/2014 18:00,29
1/19/2014 19:00,22
1/19/2014 20:00,18
1/19/2014 21:00,21
1/19/2014 22:00,20
1/19/2014 23:00,10
1/20/2014 0:00,7
1/20/2014 1:00,4
1/20/2014 2:00,1
1/20/2014 4:00,1
1/20/2014 5:00,8
1/20/2014 6:00,16
1/20/2014 7:00,53
1/20/2014 8:00,116
1/20/2014 9:00,93
1/20/2014 10:00,66
1/20/2014 11:00,60
1/20/2014 12:00,60
1/20/2014 13:00,83
1/20/2014 14:00,85
1/20/2014 15:00,75
1/20/2014 16:00,79
1/20/2014 17:00,131
1/20/2014 18:00,91
1/20/2014 19:00,46
1/20/2014 20:00,27
1/20/2014 21:00,15
1/20/2014 22:00,7
1/20/2014 23:00,2
1/21/2014 0:00,2
1/21/2014 5:00,3
1/21/2014 6:00,13
1/21/2014 7:00,38
1/21/2014 8:00,75
1/21/2014 9:00,78
1/21/2014 10:00,32
1/21/2014 11:00,18
1/21/2014 12:00,33
1/21/2014 13:00,33
1/21/2014 14:00,23
1/21/2014 15:00,43
1/21/2014 16:00,59
1/21/2014 17:00,138
1/21/2014 18:00,93
1/21/2014 19:00,56
1/21/2014 20:00,49
1/21/2014 21:00,31
1/21/2014 22:00,22
1/21/2014 23:00,6
1/22/2014 0:00,7
1/22/2014 1:00,1
1/22/2014 2:00,1
1/22/2014 4:00,1
1/22/2014 5:00,2
1/22/2014 6:00,20
1/22/2014 7:00,65
1/22/2014 8:00,113
1/22/2014 9:00,113
1/22/2014 10:00,25
1/22/2014 11:00,26
1/22/2014 12:00,42
1/22/2014 13:00,47
1/22/2014 14:00,29
1/22/2014 15:00,32
1/22/2014 16:00,44
1/22/2014 17:00,109
1/22/2014 18:00,101
1/22/2014 19:00,44
1/22/2014 20:00,39
1/22/2014 21:00,19
1/22/2014 22:00,20
1/22/2014 23:00,7
1/23/2014 0:00,3
1/23/2014 1:00,2
1/23/2014 2:00,2
1/23/2014 4:00,1
1/23/2014 5:00,7
1/23/2014 6:00,17
1/23/2014 7:00,53
1/23/2014 8:00,89
1/23/2014 9:00,87
1/23/2014 10:00,27
1/23/2014 11:00,33
1/23/2014 12:00,33
1/23/2014 13:00,29
1/23/2014 14:00,30
1/23/2014 15:00,44
1/23/2014 16:00,42
1/23/2014 17:00,140
1/23/2014 18:00,108
1/23/2014 19:00,66
1/23/2014 20:00,32
1/23/2014 21:00,26
1/23/2014 22:00,19
1/23/2014 23:00,4
1/24/2014 0:00,9
1/24/2014 3:00,1
1/24/2014 4:00,1
1/24/2014 5:00,6
1/24/2014 6:00,22
1/24/2014 7:00,34
1/24/2014 8:00,96
1/24/2014 9:00,72
1/24/2014 10:00,25
1/24/2014 11:00,29
1/24/2014 12:00,34
1/24/2014 13:00,50
1/24/2014 14:00,39
1/24/2014 15:00,52
1/24/2014 16:00,74
1/24/2014 17:00,109
1/24/2014 18:00,102
1/24/2014 19:00,45
1/24/2014 20:00,27
1/24/2014 21:00,13
1/24/2014 22:00,18
1/24/2014 23:00,9
1/25/2014 0:00,5
1/25/2014 1:00,9
1/25/2014 2:00,2
1/25/2014 3:00,4
1/25/2014 6:00,2
1/25/2014 7:00,2
1/25/2014 8:00,10
1/25/2014 9:00,25
1/25/2014 10:00,27
1/25/2014 11:00,43
1/25/2014 12:00,47
1/25/2014 13:00,36
1/25/2014 14:00,31
1/25/2014 15:00,34
1/25/2014 16:00,16
1/25/2014 17:00,33
1/25/2014 18:00,16
1/25/2014 19:00,17
1/25/2014 20:00,18
1/25/2014 21:00,8
1/25/2014 22:00,12
1/25/2014 23:00,2
1/26/2014 0:00,6
1/26/2014 1:00,5
1/26/2014 2:00,2
1/26/2014 5:00,1
1/26/2014 6:00,1
1/26/2014 7:00,1
1/26/2014 8:00,6
1/26/2014 9:00,7
1/26/2014 10:00,19
1/26/2014 11:00,13
1/26/2014 12:00,26
1/26/2014 13:00,23
1/26/2014 14:00,28
1/26/2014 15:00,30
1/26/2014 16:00,35
1/26/2014 17:00,27
1/26/2014 18:00,30
1/26/2014 19:00,18
1/26/2014 20:00,12
1/26/2014 21:00,2
1/26/2014 22:00,11
1/26/2014 23:00,2
1/27/2014 0:00,3
1/27/2014 2:00,1
1/27/2014 7:00,10
1/27/2014 8:00,31
1/27/2014 9:00,38
1/27/2014 10:00,14
1/27/2014 11:00,13
1/27/2014 12:00,15
1/27/2014 13:00,14
1/27/2014 14:00,19
1/27/2014 15:00,15
1/27/2014 16:00,34
1/27/2014 17:00,50
1/27/2014 18:00,55
1/27/2014 19:00,24
1/27/2014 20:00,22
1/27/2014 21:00,12
1/27/2014 22:00,7
1/27/2014 23:00,1
1/28/2014 0:00,1
1/28/2014 3:00,4
1/28/2014 4:00,1
1/28/2014 5:00,4
1/28/2014 6:00,7
1/28/2014 7:00,19
1/28/2014 8:00,30
1/28/2014 9:00,38
1/28/2014 10:00,18
1/28/2014 11:00,9
1/28/2014 12:00,24
1/28/2014 13:00,18
1/28/2014 14:00,14
1/28/2014 15:00,17
1/28/2014 16:00,29
1/28/2014 17:00,59
1/28/2014 18:00,64
1/28/2014 19:00,23
1/28/2014 20:00,28
1/28/2014 21:00,18
1/28/2014 22:00,10
1/28/2014 23:00,2
1/29/2014 0:00,2
1/29/2014 1:00,2
1/29/2014 4:00,1
1/29/2014 5:00,4
1/29/2014 6:00,14
1/29/2014 7:00,45
1/29/2014 8:00,97
1/29/2014 9:00,89
1/29/2014 10:00,38
1/29/2014 11:00,30
1/29/2014 12:00,39
1/29/2014 13:00,34
1/29/2014 14:00,41
1/29/2014 15:00,45
1/29/2014 16:00,69
1/29/2014 17:00,156
1/29/2014 18:00,131
1/29/2014 19:00,76
1/29/2014 20:00,49
1/29/2014 21:00,35
1/29/2014 22:00,21
1/29/2014 23:00,13
1/30/2014 0:00,3
1/30/2014 1:00,2
1/30/2014 2:00,1
1/30/2014 3:00,1
1/30/2014 4:00,3
1/30/2014 5:00,8
1/30/2014 6:00,28
1/30/2014 7:00,67
1/30/2014 8:00,182
1/30/2014 9:00,138
1/30/2014 10:00,45
1/30/2014 11:00,40
1/30/2014 12:00,57
1/30/2014 13:00,44
1/30/2014 14:00,56
1/30/2014 15:00,36
1/30/2014 16:00,60
1/30/2014 17:00,164
1/30/2014 18:00,144
1/30/2014 19:00,77
1/30/2014 20:00,49
1/30/2014 21:00,55
1/30/2014 22:00,30
1/30/2014 23:00,19
1/31/2014 0:00,8
1/31/2014 1:00,4
1/31/2014 2:00,2
1/31/2014 3:00,2
1/31/2014 4:00,3
1/31/2014 5:00,8
1/31/2014 6:00,31
1/31/2014 7:00,71
1/31/2014 8:00,185
1/31/2014 9:00,134
1/31/2014 10:00,50
1/31/2014 11:00,23
1/31/2014 12:00,86
1/31/2014 13:00,78
1/31/2014 14:00,66
1/31/2014 15:00,70
1/31/2014 16:00,101
1/31/2014 17:00,189
1/31/2014 18:00,160
1/31/2014 19:00,98
1/31/2014 20:00,57
1/31/2014 21:00,31
1/31/2014 22:00,22
1/31/2014 23:00,16
2/1/2014 0:00,7
2/1/2014 1:00,8
2/1/2014 2:00,3
2/1/2014 3:00,2
2/1/2014 4:00,2
2/1/2014 5:00,1
2/1/2014 6:00,1
2/1/2014 7:00,4
2/1/2014 8:00,3
2/1/2014 9:00,7
2/1/2014 10:00,19
2/1/2014 11:00,18
2/1/2014 12:00,10
2/1/2014 13:00,18
2/1/2014 14:00,17
2/1/2014 15:00,12
2/1/2014 16:00,18
2/1/2014 17:00,12
2/1/2014 18:00,9
2/1/2014 19:00,10
2/1/2014 20:00,6
2/1/2014 21:00,9
2/1/2014 22:00,17
2/1/2014 23:00,4
2/2/2014 0:00,11
2/2/2014 1:00,6
2/2/2014 2:00,3
2/2/2014 3:00,4
2/2/2014 4:00,1
2/2/2014 5:00,1
2/2/2014 6:00,1
2/2/2014 7:00,3
2/2/2014 8:00,12
2/2/2014 9:00,15
2/2/2014 10:00,26
2/2/2014 11:00,20
2/2/2014 12:00,37
2/2/2014 13:00,28
2/2/2014 14:00,21
2/2/2014 15:00,25
2/2/2014 16:00,39
2/2/2014 17:00,48
2/2/2014 18:00,18
2/2/2014 19:00,11
2/2/2014 20:00,9
2/2/2014 21:00,17
2/2/2014 22:00,6
2/2/2014 23:00,2
2/3/2014 0:00,4
2/3/2014 1:00,1
2/3/2014 2:00,2
2/3/2014 4:00,1
2/3/2014 5:00,5
2/3/2014 6:00,21
2/3/2014 7:00,42
2/3/2014 8:00,130
2/3/2014 9:00,99
2/3/2014 10:00,39
2/3/2014 11:00,30
2/3/2014 12:00,44
2/3/2014 13:00,40
2/3/2014 14:00,50
2/3/2014 15:00,56
2/3/2014 16:00,73
2/3/2014 17:00,182
2/3/2014 18:00,152
2/3/2014 19:00,83
2/3/2014 20:00,46
2/3/2014 21:00,42
2/3/2014 22:00,14
2/3/2014 23:00,14
2/4/2014 0:00,6
2/4/2014 3:00,2
2/4/2014 4:00,1
2/4/2014 5:00,3
2/4/2014 6:00,28
2/4/2014 7:00,76
2/4/2014 8:00,169
2/4/2014 9:00,143
2/4/2014 10:00,36
2/4/2014 11:00,33
2/4/2014 12:00,51
2/4/2014 13:00,47
2/4/2014 14:00,29
2/4/2014 15:00,37
2/4/2014 16:00,75
2/4/2014 17:00,181
2/4/2014 18:00,117
2/4/2014 19:00,65
2/4/2014 20:00,19
2/4/2014 21:00,24
2/4/2014 22:00,21
2/4/2014 23:00,3
2/5/2014 0:00,3
2/5/2014 1:00,5
2/5/2014 2:00,1
2/5/2014 5:00,2
2/5/2014 6:00,8
2/5/2014 7:00,13
2/5/2014 8:00,29
2/5/2014 9:00,33
2/5/2014 10:00,11
2/5/2014 11:00,16
2/5/2014 12:00,18
2/5/2014 13:00,23
2/5/2014 14:00,24
2/5/2014 15:00,9
2/5/2014 16:00,28
2/5/2014 17:00,75
2/5/2014 18:00,77
2/5/2014 19:00,50
2/5/2014 20:00,28
2/5/2014 21:00,23
2/5/2014 22:00,13
2/5/2014 23:00,6
2/6/2014 0:00,9
2/6/2014 1:00,3
2/6/2014 2:00,2
2/6/2014 5:00,5
2/6/2014 6:00,19
2/6/2014 7:00,29
2/6/2014 8:00,78
2/6/2014 9:00,68
2/6/2014 10:00,23
2/6/2014 11:00,16
2/6/2014 12:00,39
2/6/2014 13:00,30
2/6/2014 14:00,28
2/6/2014 15:00,27
2/6/2014 16:00,44
2/6/2014 17:00,109
2/6/2014 18:00,84
2/6/2014 19:00,42
2/6/2014 20:00,26
2/6/2014 21:00,17
2/6/2014 22:00,12
2/6/2014 23:00,8
2/7/2014 0:00,5
2/7/2014 1:00,1
2/7/2014 2:00,3
2/7/2014 5:00,2
2/7/2014 6:00,10
2/7/2014 7:00,34
2/7/2014 8:00,70
2/7/2014 9:00,77
2/7/2014 10:00,15
2/7/2014 11:00,19
2/7/2014 12:00,40
2/7/2014 13:00,42
2/7/2014 14:00,35
2/7/2014 15:00,26
2/7/2014 16:00,44
2/7/2014 17:00,98
2/7/2014 18:00,94
2/7/2014 19:00,53
2/7/2014 20:00,21
2/7/2014 21:00,12
2/7/2014 22:00,12
2/7/2014 23:00,7
2/8/2014 0:00,3
2/8/2014 1:00,3
2/8/2014 2:00,4
2/8/2014 3:00,1
2/8/2014 4:00,2
2/8/2014 6:00,6
2/8/2014 7:00,5
2/8/2014 8:00,16
2/8/2014 9:00,25
2/8/2014 10:00,32
2/8/2014 11:00,27
2/8/2014 12:00,32
2/8/2014 13:00,12
2/8/2014 14:00,19
2/8/2014 15:00,11
2/8/2014 16:00,24
2/8/2014 17:00,10
2/8/2014 18:00,24
2/8/2014 19:00,9
2/8/2014 20:00,8
2/8/2014 21:00,7
2/8/2014 22:00,6
2/8/2014 23:00,4
2/9/2014 0:00,7
2/9/2014 1:00,4
2/9/2014 2:00,1
2/9/2014 3:00,2
2/9/2014 4:00,1
2/9/2014 7:00,3
2/9/2014 8:00,9
2/9/2014 9:00,14
2/9/2014 10:00,24
2/9/2014 11:00,24
2/9/2014 12:00,27
2/9/2014 13:00,26
2/9/2014 14:00,20
2/9/2014 15:00,24
2/9/2014 16:00,31
2/9/2014 17:00,30
2/9/2014 18:00,21
2/9/2014 19:00,17
2/9/2014 20:00,9
2/9/2014 21:00,10
2/9/2014 22:00,8
2/9/2014 23:00,3
2/10/2014 0:00,2
2/10/2014 2:00,1
2/10/2014 5:00,6
2/10/2014 6:00,18
2/10/2014 7:00,39
2/10/2014 8:00,98
2/10/2014 9:00,75
2/10/2014 10:00,30
2/10/2014 11:00,34
2/10/2014 12:00,47
2/10/2014 13:00,32
2/10/2014 14:00,35
2/10/2014 15:00,34
2/10/2014 16:00,43
2/10/2014 17:00,135
2/10/2014 18:00,116
2/10/2014 19:00,56
2/10/2014 20:00,28
2/10/2014 21:00,18
2/10/2014 22:00,8
2/10/2014 23:00,8
2/11/2014 0:00,3
2/11/2014 1:00,1
2/11/2014 2:00,1
2/11/2014 3:00,1
2/11/2014 4:00,2
2/11/2014 5:00,3
2/11/2014 6:00,28
2/11/2014 7:00,42
2/11/2014 8:00,110
2/11/2014 9:00,74
2/11/2014 10:00,44
2/11/2014 11:00,19
2/11/2014 12:00,42
2/11/2014 13:00,46
2/11/2014 14:00,34
2/11/2014 15:00,53
2/11/2014 16:00,60
2/11/2014 17:00,169
2/11/2014 18:00,137
2/11/2014 19:00,66
2/11/2014 20:00,34
2/11/2014 21:00,31
2/11/2014 22:00,13
2/11/2014 23:00,11
2/12/2014 0:00,5
2/12/2014 1:00,5
2/12/2014 5:00,1
2/12/2014 6:00,23
2/12/2014 7:00,51
2/12/2014 8:00,129
2/12/2014 9:00,110
2/12/2014 10:00,45
2/12/2014 11:00,26
2/12/2014 12:00,43
2/12/2014 13:00,51
2/12/2014 14:00,47
2/12/2014 15:00,43
2/12/2014 16:00,80
2/12/2014 17:00,195
2/12/2014 18:00,150
2/12/2014 19:00,95
2/12/2014 20:00,50
2/12/2014 21:00,39
2/12/2014 22:00,27
2/12/2014 23:00,20
2/13/2014 0:00,12
2/13/2014 1:00,4
2/13/2014 3:00,2
2/13/2014 4:00,1
2/13/2014 5:00,6
2/13/2014 6:00,22
2/13/2014 7:00,74
2/13/2014 8:00,168
2/13/2014 9:00,154
2/13/2014 10:00,56
2/13/2014 11:00,32
2/13/2014 12:00,64
2/13/2014 13:00,38
2/13/2014 14:00,42
2/13/2014 15:00,44
2/13/2014 16:00,59
2/13/2014 17:00,203
2/13/2014 18:00,155
2/13/2014 19:00,85
2/13/2014 20:00,58
2/13/2014 21:00,30
2/13/2014 22:00,15
2/13/2014 23:00,17
2/14/2014 0:00,11
2/14/2014 1:00,3
2/14/2014 2:00,1
2/14/2014 3:00,2
2/14/2014 4:00,4
2/14/2014 5:00,6
2/14/2014 6:00,27
2/14/2014 7:00,79
2/14/2014 8:00,161
2/14/2014 9:00,117
2/14/2014 10:00,38
2/14/2014 11:00,37
2/14/2014 12:00,83
2/14/2014 13:00,55
2/14/2014 14:00,56
2/14/2014 15:00,56
2/14/2014 16:00,106
2/14/2014 17:00,165
2/14/2014 18:00,145
2/14/2014 19:00,58
2/14/2014 20:00,32
2/14/2014 21:00,16
2/14/2014 22:00,16
2/14/2014 23:00,12
2/15/2014 0:00,6
2/15/2014 1:00,6
2/15/2014 2:00,4
2/15/2014 3:00,2
2/15/2014 4:00,1
2/15/2014 5:00,2
2/15/2014 6:00,2
2/15/2014 7:00,7
2/15/2014 8:00,14
2/15/2014 9:00,30
2/15/2014 10:00,40
2/15/2014 11:00,50
2/15/2014 12:00,78
2/15/2014 13:00,69
2/15/2014 14:00,54
2/15/2014 15:00,65
2/15/2014 16:00,41
2/15/2014 17:00,47
2/15/2014 18:00,41
2/15/2014 19:00,27
2/15/2014 20:00,33
2/15/2014 21:00,11
2/15/2014 22:00,9
2/15/2014 23:00,8
2/16/2014 0:00,3
2/16/2014 1:00,9
2/16/2014 2:00,8
2/16/2014 3:00,3
2/16/2014 5:00,1
2/16/2014 6:00,2
2/16/2014 7:00,9
2/16/2014 8:00,7
2/16/2014 9:00,14
2/16/2014 10:00,26
2/16/2014 11:00,42
2/16/2014 12:00,40
2/16/2014 13:00,35
2/16/2014 14:00,37
2/16/2014 15:00,30
2/16/2014 16:00,36
2/16/2014 17:00,22
2/16/2014 18:00,39
2/16/2014 19:00,25
2/16/2014 20:00,20
2/16/2014 21:00,9
2/16/2014 22:00,16
2/16/2014 23:00,6
2/17/2014 0:00,6
2/17/2014 2:00,6
2/17/2014 3:00,1
2/17/2014 5:00,4
2/17/2014 6:00,14
2/17/2014 7:00,53
2/17/2014 8:00,119
2/17/2014 9:00,69
2/17/2014 10:00,18
2/17/2014 11:00,15
2/17/2014 12:00,28
2/17/2014 13:00,17
2/17/2014 14:00,9
2/17/2014 15:00,8
2/17/2014 16:00,7
2/17/2014 17:00,22
2/17/2014 18:00,17
2/17/2014 19:00,9
2/17/2014 20:00,11
2/17/2014 21:00,12
2/17/2014 22:00,11
2/17/2014 23:00,2
2/18/2014 0:00,1
2/18/2014 1:00,1
2/18/2014 2:00,1
2/18/2014 4:00,2
2/18/2014 5:00,6
2/18/2014 6:00,17
2/18/2014 7:00,42
2/18/2014 8:00,93
2/18/2014 9:00,103
2/18/2014 10:00,39
2/18/2014 11:00,37
2/18/2014 12:00,39
2/18/2014 13:00,48
2/18/2014 14:00,49
2/18/2014 15:00,50
2/18/2014 16:00,103
2/18/2014 17:00,242
2/18/2014 18:00,190
2/18/2014 19:00,107
2/18/2014 20:00,59
2/18/2014 21:00,47
2/18/2014 22:00,26
2/18/2014 23:00,20
2/19/2014 0:00,9
2/19/2014 3:00,2
2/19/2014 4:00,2
2/19/2014 5:00,10
2/19/2014 6:00,47
2/19/2014 7:00,95
2/19/2014 8:00,232
2/19/2014 9:00,166
2/19/2014 10:00,73
2/19/2014 11:00,30
2/19/2014 12:00,50
2/19/2014 13:00,95
2/19/2014 14:00,83
2/19/2014 15:00,93
2/19/2014 16:00,144
2/19/2014 17:00,294
2/19/2014 18:00,241
2/19/2014 19:00,137
2/19/2014 20:00,78
2/19/2014 21:00,62
2/19/2014 22:00,36
2/19/2014 23:00,20
2/20/2014 0:00,11
2/20/2014 1:00,6
2/20/2014 2:00,4
2/20/2014 3:00,2
2/20/2014 4:00,4
2/20/2014 5:00,5
2/20/2014 6:00,8
2/20/2014 7:00,26
2/20/2014 8:00,85
2/20/2014 9:00,101
2/20/2014 10:00,40
2/20/2014 11:00,37
2/20/2014 12:00,36
2/20/2014 13:00,24
2/20/2014 14:00,18
2/20/2014 15:00,35
2/20/2014 16:00,67
2/20/2014 17:00,155
2/20/2014 18:00,71
2/20/2014 19:00,86
2/20/2014 20:00,55
2/20/2014 21:00,47
2/20/2014 22:00,22
2/20/2014 23:00,22
2/21/2014 0:00,10
2/21/2014 1:00,7
2/21/2014 2:00,4
2/21/2014 3:00,4
2/21/2014 4:00,3
2/21/2014 5:00,7
2/21/2014 6:00,23
2/21/2014 7:00,61
2/21/2014 8:00,86
2/21/2014 9:00,73
2/21/2014 10:00,54
2/21/2014 11:00,37
2/21/2014 12:00,63
2/21/2014 13:00,59
2/21/2014 14:00,67
2/21/2014 15:00,59
2/21/2014 16:00,94
2/21/2014 17:00,211
2/21/2014 18:00,169
2/21/2014 19:00,78
2/21/2014 20:00,55
2/21/2014 21:00,34
2/21/2014 22:00,28
2/21/2014 23:00,27
2/22/2014 0:00,10
2/22/2014 1:00,8
2/22/2014 2:00,9
2/22/2014 3:00,5
2/22/2014 4:00,3
2/22/2014 5:00,1
2/22/2014 6:00,2
2/22/2014 7:00,16
2/22/2014 8:00,26
2/22/2014 9:00,43
2/22/2014 10:00,58
2/22/2014 11:00,60
