date,value
1960-07-23,317.92
1960-07-25,317.87
1960-07-26,317.94
1960-07-27,317.82
1960-07-29,316.31
1960-07-30,316.66
1960-07-31,317.16
1960-08-01,317.13
1960-08-02,317.30
1960-08-03,315.48
1960-08-05,317.28
1960-08-06,317.08
1960-08-08,316.55
1960-08-10,316.77
1960-08-11,317.10
1960-08-13,316.94
1960-08-14,316.25
1960-08-15,316.28
1960-08-17,316.30
1960-08-18,314.71
1960-08-19,313.69
1960-08-22,315.47
1960-08-23,315.28
1960-08-24,315.26
1960-08-26,314.78
1960-08-27,314.89
1960-08-28,314.85
1960-09-03,315.00
1960-09-04,314.90
1960-09-05,314.68
1960-09-06,315.00
1960-09-07,315.09
1960-09-08,315.21
1960-09-09,315.03
1960-09-11,313.88
1960-09-12,314.14
1960-09-13,313.64
1960-09-14,314.83
1960-09-15,315.30
1960-09-17,314.61
1960-09-18,314.68
1960-09-20,313.94
1960-09-21,313.38
1960-09-22,312.70
1960-09-23,313.56
1960-09-24,313.38
1960-09-25,313.44
1960-09-26,313.33
1960-09-27,313.31
1960-09-28,313.31
1960-09-29,313.60
1960-10-02,313.36
1960-10-03,313.39
1960-10-04,314.12
1960-10-05,314.06
1960-10-06,313.28
1960-10-07,312.99
1960-10-08,313.20
1960-10-09,314.02
1960-10-12,313.92
1960-10-13,314.02
1960-10-14,313.21
1960-10-15,313.39
1960-10-16,314.23
1960-10-17,313.86
1960-10-18,313.55
1960-10-19,314.58
1960-10-20,314.57
1960-10-21,314.82
1960-10-22,314.87
1960-10-24,313.70
1960-10-25,314.00
1960-10-26,313.88
1960-10-27,314.98
1960-10-28,314.58
1960-10-29,314.14
1960-11-02,314.52
1960-11-03,314.60
1960-11-04,314.64
1960-11-05,314.50
1960-11-06,314.61
1960-11-07,314.78
1960-11-08,314.99
1960-11-09,315.07
1960-11-10,315.06
1960-11-11,314.97
1960-11-12,315.07
1960-11-13,315.43
1960-11-14,315.02
1960-11-15,314.94
1960-11-16,314.93
1960-11-17,315.01
1960-11-18,314.96
1960-11-19,315.19
1960-11-20,315.01
1960-11-21,315.18
1960-11-22,315.41
1960-11-23,315.65
1960-11-24,315.37
1960-11-25,315.16
1960-11-26,315.18
1960-11-28,315.37
1960-11-29,316.17
1960-11-30,315.70
1960-12-01,315.72
1960-12-03,315.63
1960-12-04,315.79
1960-12-05,315.70
1960-12-06,316.12
1960-12-07,316.37
1960-12-08,316.07
1960-12-09,315.92
1960-12-10,316.08
1960-12-11,316.00
1960-12-12,315.97
1960-12-13,316.21
1960-12-14,315.78
1960-12-15,316.30
1960-12-16,316.43
1960-12-17,316.16
1960-12-18,316.29
1960-12-19,316.51
1960-12-22,316.46
1960-12-23,316.46
1960-12-25,316.15
1960-12-26,316.34
1960-12-27,316.59
1960-12-28,316.60
1960-12-29,316.72
1960-12-30,316.61
1960-12-31,316.39
1961-01-01,317.01
1961-01-02,316.90
1961-01-03,316.84
1961-01-04,316.98
1961-01-05,316.91
1961-01-06,316.93
1961-01-08,316.77
1961-01-09,316.54
1961-01-10,316.83
1961-01-11,316.98
1961-01-12,317.18
1961-01-13,317.04
1961-01-14,317.10
1961-01-15,317.02
1961-01-16,317.31
1961-01-17,317.30
1961-01-18,317.24
1961-01-19,316.99
1961-01-20,316.88
1961-01-21,316.91
1961-01-22,317.12
1961-01-23,317.12
1961-01-24,316.95
1961-01-25,316.91
1961-01-26,316.84
1961-01-27,316.95
1961-01-28,316.87
1961-01-29,316.81
1961-01-30,316.78
1961-01-31,316.63
1961-02-01,316.97
1961-02-02,317.18
1961-02-03,317.17
1961-02-04,316.82
1961-02-05,316.83
1961-02-06,316.89
1961-02-07,317.14
1961-02-08,317.40
1961-02-09,317.25
1961-02-10,317.51
1961-02-11,318.24
1961-02-12,318.08
1961-02-17,317.78
1961-02-18,317.70
1961-02-19,318.19
1961-02-20,318.09
1961-02-21,318.28
1961-02-22,318.23
1961-02-23,318.16
1961-02-24,318.33
1961-02-25,318.15
1961-02-26,318.07
1961-02-28,318.04
1961-03-01,317.81
1961-03-02,318.08
1961-03-03,318.15
1961-03-04,318.14
1961-03-05,318.51
1961-03-06,317.84
1961-03-07,318.02
1961-03-08,317.93
1961-03-10,318.24
1961-03-12,318.31
1961-03-16,318.84
1961-03-17,319.43
1961-03-19,318.39
1961-03-20,318.13
1961-03-21,318.99
1961-03-22,318.81
1961-03-23,319.16
1961-03-24,317.85
1961-03-25,318.09
1961-03-27,319.16
1961-03-28,319.08
1961-03-29,319.09
1961-03-30,319.21
1961-03-31,318.97
1961-04-01,319.05
1961-04-02,319.53
1961-04-03,319.92
1961-04-04,320.07
1961-04-05,319.85
1961-04-06,319.56
1961-04-07,319.35
1961-04-09,319.41
1961-04-10,319.80
1961-04-11,318.84
1961-04-12,318.95
1961-04-13,318.79
1961-04-16,318.60
1961-04-17,318.87
1961-04-18,318.86
1961-04-19,318.88
1961-04-20,319.91
1961-04-21,320.11
1961-04-22,319.96
1961-04-23,319.77
1961-04-24,319.60
1961-04-25,319.68
1961-04-26,319.74
1961-04-29,320.00
1961-04-30,319.09
1961-05-01,319.45
1961-05-02,319.54
1961-05-03,319.84
1961-05-04,321.33
1961-05-05,320.19
1961-05-06,320.76
1961-05-07,320.77
1961-05-08,320.42
1961-05-09,320.52
1961-05-13,319.90
1961-05-16,320.52
1961-05-17,320.46
1961-05-18,321.00
1961-05-19,320.83
1961-05-20,320.50
1961-05-21,320.84
1961-05-23,320.31
1961-05-24,320.52
1961-05-25,320.41
1961-05-26,320.53
1961-05-27,320.70
1961-05-28,320.41
1961-05-29,320.07
1961-05-30,319.88
1961-05-31,319.90
1961-06-02,320.25
1961-06-03,320.15
1961-06-04,320.10
1961-06-05,319.79
1961-06-06,320.10
1961-06-07,320.33
1961-06-08,320.19
1961-06-09,320.40
1961-06-10,319.68
1961-06-11,319.85
1961-06-12,319.92
1961-06-13,319.74
1961-06-14,319.68
1961-06-15,319.69
1961-06-16,319.73
1961-06-17,319.61
1961-06-18,319.52
1961-06-19,319.83
1961-06-20,319.52
1961-06-21,319.51
1961-06-22,319.50
1961-06-23,319.61
1961-06-24,319.50
1961-06-25,319.23
1961-06-26,319.36
1961-06-27,319.36
1961-06-28,319.11
1961-06-29,318.67
1961-06-30,319.40
1961-07-01,319.66
1961-07-02,319.45
1961-07-03,318.77
1961-07-04,319.48
1961-07-05,319.24
1961-07-06,319.36
1961-07-07,319.56
1961-07-08,319.30
1961-07-09,318.89
1961-07-10,318.77
1961-07-11,318.46
1961-07-13,318.88
1961-07-14,318.52
1961-07-15,318.63
1961-07-16,318.49
1961-07-17,318.49
1961-07-18,318.44
1961-07-24,317.23
1961-08-01,317.99
1961-08-02,318.19
1961-08-03,318.27
1961-08-04,318.05
1961-08-05,317.68
1961-08-06,317.69
1961-08-07,317.84
1961-08-08,317.70
1961-08-09,317.65
1961-08-10,317.32
1961-08-11,316.57
1961-08-12,317.35
1961-08-16,317.32
1961-08-17,316.89
1961-08-18,316.77
1961-08-19,315.50
1961-08-20,315.39
1961-08-22,317.10
1961-08-23,317.27
1961-08-24,317.08
1961-08-25,315.46
1961-08-26,314.45
1961-08-27,314.57
1961-08-28,314.39
1961-09-01,316.94
1961-09-02,316.11
1961-09-03,315.21
1961-09-04,314.68
1961-09-05,314.72
1961-09-06,314.76
1961-09-07,314.85
1961-09-08,314.97
1961-09-10,314.91
1961-09-11,314.90
1961-09-12,314.62
1961-09-14,315.56
1961-09-15,315.89
1961-09-16,314.26
1961-09-17,314.10
1961-09-18,314.10
1961-09-19,314.27
1961-09-20,315.63
1961-09-23,315.04
1961-09-24,314.89
1961-09-25,315.15
1961-09-26,314.72
1961-09-29,316.55
1961-10-01,315.62
1961-10-02,315.76
1961-10-03,314.98
1961-10-04,314.57
1961-10-05,314.64
1961-10-07,314.95
1961-10-08,315.23
1961-10-09,314.61
1961-10-10,314.93
1961-10-11,314.85
1961-10-12,315.37
1961-10-13,315.46
1961-10-14,315.00
1961-10-15,315.32
1961-10-16,315.67
1961-10-17,315.87
1961-10-18,315.67
1961-10-19,315.58
1961-10-20,315.29
1961-10-21,315.72
1961-10-22,315.47
1961-10-23,315.16
1961-10-24,315.15
1961-10-25,315.18
1961-10-26,315.19
1961-10-27,315.32
1961-10-28,315.67
1961-10-29,315.65
1961-10-30,316.56
1961-10-31,316.34
1961-11-01,316.41
1961-11-02,316.30
1961-11-03,316.02
1961-11-04,315.71
1961-11-05,315.51
1961-11-07,315.13
1961-11-08,315.60
1961-11-09,315.42
1961-11-10,315.51
1961-11-11,315.87
1961-11-12,315.98
1961-11-14,315.94
1961-11-15,316.18
1961-11-16,316.40
1961-11-17,316.12
1961-11-18,316.28
1961-11-19,316.16
1961-11-20,315.94
1961-11-21,316.21
1961-11-22,316.64
1961-11-23,316.66
1961-11-24,316.51
1961-11-25,316.41
1961-11-26,316.49
1961-11-28,316.52
1961-11-29,316.75
1961-12-01,316.34
1961-12-02,316.54
1961-12-03,316.32
1961-12-04,316.70
1961-12-05,316.88
1961-12-07,317.41
1961-12-09,317.31
1961-12-10,316.75
1961-12-11,316.78
1961-12-12,316.91
1961-12-13,316.79
1961-12-14,316.72
1961-12-15,317.18
1961-12-16,316.86
1961-12-17,316.91
1961-12-18,316.74
1961-12-19,316.86
1961-12-23,316.95
1961-12-24,317.20
1961-12-25,317.20
1961-12-26,317.16
1961-12-27,317.37
1961-12-28,317.18
1961-12-29,317.62
1961-12-30,317.77
1961-12-31,317.53
1962-01-01,317.28
1962-01-02,317.44
1962-01-03,317.70
1962-01-06,318.00
1962-01-07,317.74
1962-01-08,318.26
1962-01-09,318.37
1962-01-10,318.29
1962-01-11,318.21
1962-01-12,318.01
1962-01-13,318.04
1962-01-14,317.91
1962-01-15,317.87
1962-01-16,318.09
1962-01-17,318.03
1962-01-18,318.15
1962-01-19,318.20
1962-01-21,318.03
1962-01-22,318.18
1962-01-23,318.23
1962-01-24,317.82
1962-01-25,317.95
1962-01-26,317.91
1962-01-27,317.86
1962-01-28,317.91
1962-01-29,318.08
1962-01-30,317.67
1962-01-31,317.71
1962-02-01,318.09
1962-02-02,318.17
1962-02-03,318.23
1962-02-04,317.78
1962-02-05,318.04
1962-02-06,318.34
1962-02-07,318.36
1962-02-08,318.49
1962-02-09,318.25
1962-02-10,318.61
1962-02-11,318.86
1962-02-13,318.41
1962-02-14,318.28
1962-02-15,318.72
1962-02-16,318.61
1962-02-17,318.68
1962-02-18,318.80
1962-02-19,318.86
1962-02-20,319.33
1962-02-21,319.40
1962-03-01,319.51
1962-03-02,319.38
1962-03-03,319.32
1962-03-04,319.20
1962-03-05,319.22
1962-03-06,319.28
1962-03-07,319.31
1962-03-08,319.60
1962-03-09,319.32
1962-03-11,319.26
1962-03-12,319.73
1962-03-13,319.80
1962-03-14,319.82
1962-03-15,319.99
1962-03-16,319.95
1962-03-17,319.94
1962-03-18,320.01
1962-03-19,319.86
1962-03-20,319.88
1962-03-21,319.90
1962-03-22,319.89
1962-03-23,319.63
1962-03-24,319.58
1962-03-25,319.65
1962-03-26,319.62
1962-03-27,319.94
1962-03-28,320.43
1962-03-29,320.42
1962-03-30,320.21
1962-03-31,320.18
1962-04-01,320.10
1962-04-02,320.21
1962-04-03,320.47
1962-04-04,320.96
1962-04-05,320.23
1962-04-06,320.25
1962-04-08,318.96
1962-04-09,320.04
1962-04-10,320.37
1962-04-11,321.24
1962-04-12,321.46
1962-04-13,321.13
1962-04-14,320.83
1962-04-15,321.06
1962-04-16,320.88
1962-04-17,320.76
1962-04-19,320.87
1962-04-20,321.15
1962-04-22,320.44
1962-04-23,320.26
1962-04-24,319.57
1962-04-25,320.51
1962-04-26,319.91
1962-04-27,319.93
1962-04-28,321.00
1962-04-29,320.56
1962-04-30,320.52
1962-05-02,320.29
1962-05-03,320.65
1962-05-04,320.70
1962-05-05,320.79
1962-05-06,320.94
1962-05-07,321.05
1962-05-08,321.20
1962-05-09,321.32
1962-05-10,320.43
1962-05-11,320.26
1962-05-12,320.38
1962-05-13,321.28
1962-05-14,320.97
1962-05-15,321.67
1962-05-16,320.55
1962-05-17,321.10
1962-05-18,321.10
1962-05-19,321.00
1962-05-20,321.02
1962-05-21,320.91
1962-05-22,320.95
1962-05-23,321.02
1962-05-24,321.39
1962-05-25,320.73
1962-05-26,320.94
1962-05-27,320.57
1962-05-28,320.72
1962-05-30,321.15
1962-05-31,320.59
1962-06-01,320.64
1962-06-02,320.77
1962-06-03,320.81
1962-06-04,321.12
1962-06-05,321.12
1962-06-06,320.67
1962-06-07,320.75
1962-06-08,321.00
1962-06-09,320.94
1962-06-10,321.20
1962-06-11,320.39
1962-06-12,320.95
1962-06-13,320.98
1962-06-14,321.05
1962-06-15,320.59
1962-06-18,319.75
1962-06-19,320.44
1962-06-21,320.65
1962-06-22,320.55
1962-06-23,320.77
1962-06-24,319.89
1962-06-25,319.23
1962-06-26,320.01
1962-06-27,320.11
1962-06-28,320.87
1962-06-29,320.92
1962-06-30,320.68
1962-07-01,319.42
1962-07-02,319.53
1962-07-03,319.85
1962-07-04,320.01
1962-07-05,319.36
1962-07-08,320.50
1962-07-09,320.60
1962-07-10,320.01
1962-07-13,320.06
1962-07-14,320.26
1962-07-15,319.58
1962-07-16,319.93
1962-07-19,318.97
1962-07-20,318.75
1962-07-24,319.11
1962-07-25,319.27
1962-07-26,319.23
1962-07-27,318.86
1962-07-28,318.53
1962-07-29,318.53
1962-07-30,318.50
1962-07-31,318.77
1962-08-01,319.03
1962-08-02,318.76
1962-08-03,318.79
1962-08-04,318.62
1962-08-05,318.76
1962-08-06,319.10
1962-08-07,318.41
1962-08-08,318.28
1962-08-09,318.40
1962-08-10,317.24
1962-08-14,317.22
1962-08-15,317.42
1962-08-16,317.53
1962-08-17,317.52
1962-09-14,316.54
1962-09-15,316.55
1962-09-16,316.12
1962-09-17,316.21
1962-09-18,317.30
1962-09-19,316.47
1962-09-20,316.39
1962-09-22,314.79
1962-09-26,316.64
1962-09-27,315.73
1962-09-28,315.61
1962-09-29,316.05
1962-09-30,316.06
1962-10-01,316.21
1962-10-02,315.25
1962-10-05,315.03
1962-10-06,315.26
1962-10-07,314.92
1962-10-08,315.04
1962-10-09,315.22
1962-10-10,315.22
1962-10-11,315.18
1962-10-12,315.28
1962-10-16,315.85
1962-10-17,315.96
1962-10-21,315.47
1962-10-22,315.36
1962-10-23,315.83
1962-10-24,315.79
1962-10-25,316.17
1962-10-27,315.57
1962-10-28,315.81
1962-10-29,315.68
1962-10-30,315.73
1962-10-31,315.55
1962-11-02,315.63
1962-11-03,315.76
1962-11-04,315.81
1962-11-05,316.20
1962-11-06,316.45
1962-11-07,316.47
1962-11-08,316.46
1962-11-09,316.49
1962-11-11,316.39
1962-11-12,316.24
1962-11-13,317.12
1962-11-14,317.31
1962-11-15,317.13
1962-11-16,317.04
1962-11-17,316.76
1962-11-18,316.39
1962-11-19,316.70
1962-11-20,316.85
1962-11-21,317.16
1962-11-22,317.19
1962-11-23,317.29
1962-11-24,316.89
1962-11-25,317.05
1962-11-26,317.11
1962-11-27,316.93
1962-11-28,317.29
1962-11-29,317.08
1962-11-30,317.02
1962-12-01,316.89
1962-12-02,317.42
1962-12-03,317.17
1962-12-04,317.17
1962-12-05,317.11
1962-12-06,317.02
1962-12-07,317.61
1962-12-08,317.30
1962-12-09,317.33
1962-12-10,317.14
1962-12-12,317.51
1962-12-13,317.51
1962-12-14,317.67
1962-12-15,317.58
1962-12-16,317.62
1962-12-17,317.95
1962-12-18,317.73
1962-12-19,317.88
1962-12-20,318.24
1962-12-21,318.06
1962-12-22,318.57
1963-01-02,318.21
1963-01-04,318.44
1963-01-05,318.40
1963-01-06,318.34
1963-01-07,318.51
1963-01-08,318.84
1963-01-09,318.85
1963-01-10,318.70
1963-01-11,318.71
1963-01-12,318.49
1963-01-13,318.62
1963-01-14,319.05
1963-01-15,318.83
1963-01-16,318.52
1963-01-17,319.42
1963-01-18,319.24
1963-01-19,319.11
1963-01-20,318.56
1963-01-21,318.70
1963-01-22,318.92
1963-01-23,318.82
1963-01-24,318.76
1963-01-25,318.91
1963-01-26,318.94
1963-01-27,319.10
1963-01-28,318.65
1963-01-29,318.44
1963-01-30,318.60
1963-01-31,318.60
1963-02-01,318.86
1963-02-02,318.87
1963-02-03,318.72
1963-02-04,318.80
1963-02-05,318.78
1963-02-06,318.95
1963-02-07,319.38
1963-02-08,318.98
1963-02-09,318.68
1963-02-10,318.85
1963-02-11,319.01
1963-02-12,318.77
